2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
71.1000,71.2550,71.2400,71.1900,70.9900,70.9950,70.8539,70.6700,70.9600,71.0700,70.8200,71.1400,70.7250,71.0100,71.2900,71.1700,71.1200,71.0300,70.9300,71.0100,71.0800,71.1000,71.3250,71.0600,71.3500,71.3200,71.3900,71.3800,71.2400,71.1400,70.9300,70.7000,70.7700,70.8100,70.7510,70.8700,70.9800,71.1600,71.0800,71.2200,71.2700,71.4900,71.3050,71.2550,70.9200,71.1600,71.3900,71.2200,71.2800,71.4600,71.3150,71.0900,71.2100,71.3650,71.3400,71.0000,70.9200,70.8200,70.8800,70.9700,70.7800,70.9500,70.7500,70.9100,71.1000,70.6800,71.0900,70.8600,71.3200,71.0100,70.8450,70.7500,70.7700,71.0200,70.9200,71.1200,71.2600,71.3300,72.1500,72.5300,72.4600,72.5401,72.9600,72.7800,73.0300,72.8900,72.8500,72.8000,72.6400,72.4000,72.5700,73.4400,72.8350,72.5700,72.3600,72.5050,72.1550,72.3800,72.2800,72.0700
38.0800,38.4350,38.3800,38.4150,38.1600,38.1750,38.3000,38.2050,38.2000,38.2780,37.9700,38.4950,38.4400,38.2200,38.2000,38.1350,38.0800,38.0900,37.9550,37.9200,37.8700,37.9350,37.9100,37.6500,37.8800,38.0300,37.1600,37.0500,37.0500,36.9900,37.1199,36.6150,36.5700,36.5900,36.5200,36.3950,36.3400,36.3450,36.2900,36.0800,36.1400,36.3900,36.2600,36.1300,36.2300,36.2600,36.4605,36.3000,36.2800,36.2100,36.3250,36.0500,35.7100,35.8450,35.8900,35.8850,35.9400,36.0650,36.0200,36.1399,36.2500,35.9623,35.8800,35.8890,35.9300,35.7900,35.7750,35.6500,35.9190,35.8700,35.9850,35.9400,35.7850,35.8200,35.8000,36.2600,36.3076,36.6300,37.2000,37.2200,37.2600,37.4600,37.6400,37.4900,37.8300,37.6400,37.9400,37.9900,38.0000,37.6950,37.6400,38.0800,37.8500,37.7900,37.7500,37.8400,37.9000,37.9350,37.8350,37.9500
63.7900,64.5400,64.5500,64.4500,64.0000,64.4100,64.1900,64.2400,64.3800,63.1200,62.4400,63.6625,63.6700,59.1700,59.0600,59.1800,58.8500,59.1500,58.7300,58.6600,58.3600,58.5700,58.0600,58.2000,57.8300,57.6900,56.1500,56.8700,56.5500,55.6800,55.5300,55.2200,54.7500,54.5871,54.4700,54.4500,55.5800,54.5800,55.7700,52.6100,52.6700,52.7300,52.7900,52.8200,53.2000,53.3600,52.9483,53.2300,52.9600,52.7000,52.2750,51.8200,51.5500,51.5600,51.2800,51.1402,51.1200,51.2700,51.2900,51.4000,51.8650,51.2300,51.2100,51.4550,51.5700,51.3000,51.2200,51.0700,51.1200,51.0500,51.6000,51.6300,51.5400,52.0200,52.2150,52.4800,52.3700,53.1800,53.8800,53.4300,52.8500,53.0150,53.8400,53.9700,54.2700,54.4400,55.0100,55.1600,54.8450,53.4950,53.2500,54.5900,54.3300,54.4000,54.1400,54.3500,54.4700,54.3800,53.6200,54.0400
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304.8700,306.6100,307.5300,308.2700,307.6058,307.5900,306.9100,306.6900,307.5400,308.7250,308.7300,310.4700,310.6000,308.6900,308.9700,308.9000,308.5550,307.6800,308.8700,309.2500,309.2385,309.0500,309.7316,309.5100,310.7100,312.1600,310.5400,308.9950,308.5650,308.0100,308.4500,307.0500,307.3000,307.9400,307.2400,306.2800,306.4900,307.5700,306.1000,305.4100,306.5500,307.8300,307.0750,306.3900,306.6650,307.6500,307.3364,306.4500,307.2000,308.0500,308.4650,308.5900,309.4500,309.5550,310.7500,308.9800,309.1200,308.5700,307.3100,307.5000,306.8900,306.4550,304.6500,304.4500,303.4500,301.4800,302.9400,302.0800,304.1200,303.6600,302.5000,302.4700,301.1400,301.8600,299.6700,304.0400,306.6400,307.4700,311.8200,314.0000,314.1000,314.6800,315.6600,315.3400,315.8000,315.3200,315.4200,315.0000,315.1700,316.5100,316.0800,317.9000,316.2308,315.1100,315.5200,316.5500,316.5000,316.8700,316.4900,317.3400
42.4800,42.8400,42.8300,42.8950,42.9150,43.0200,43.1400,42.8900,42.9150,42.8300,42.6800,43.1135,43.1350,43.0700,43.0995,43.0600,42.8400,42.7000,42.7050,42.7950,42.8450,42.8900,42.9381,42.9400,42.9700,42.9050,42.5100,42.4534,42.2750,42.1300,42.1500,41.9550,42.0000,42.0000,41.9200,41.8550,41.7900,41.8050,41.8100,41.6000,41.7000,41.9800,41.7500,41.7000,41.6595,41.9900,42.2700,42.1900,42.3500,42.4800,42.3700,42.1250,41.7500,41.7150,41.6400,41.5451,41.5900,41.6150,41.6200,41.7000,41.5700,41.4250,41.2600,41.4500,41.2600,40.5900,40.9299,40.7700,40.9500,40.7900,40.9700,40.7600,40.6250,40.7800,40.6200,40.8200,41.0950,41.4000,42.5300,42.7550,42.5350,42.7900,43.1800,43.0250,43.2850,42.8990,42.8600,42.8486,42.8700,42.4550,42.2300,42.4800,42.0850,42.1900,42.0600,42.0469,41.9750,41.9994,41.8954,41.9150
63.2200,63.2850,63.3000,63.6750,63.5400,63.6500,63.7100,63.5950,63.5400,63.4800,62.9600,63.5000,63.6550,63.5000,63.5500,63.5050,63.5800,63.3200,63.3820,63.2200,63.0400,63.3200,63.1950,63.2187,63.3700,63.3100,62.3000,62.0900,61.8100,61.5400,61.6500,61.3800,61.2900,61.2300,61.2500,61.3150,61.1300,61.1850,61.1650,61.3100,61.6404,61.7300,61.5801,61.6800,61.7000,61.8900,61.9300,61.7700,61.8800,61.8900,61.7670,61.5500,60.3700,60.3500,60.4800,60.5200,60.5600,60.5400,60.6800,60.8050,60.8000,60.7100,60.4600,60.3434,60.3800,60.4200,60.1950,60.1000,60.3500,60.1100,60.4800,60.5200,60.3900,60.4300,60.4199,60.7550,61.2600,61.3000,62.3800,62.4100,62.2000,62.4800,62.6500,62.8280,63.1650,63.1400,63.3500,63.1399,63.0600,63.2650,63.3300,63.3100,62.8402,62.6500,62.6800,62.8800,62.7600,62.8599,62.6600,62.6400
89.9300,90.4200,90.2400,90.7100,90.0400,90.2600,89.9700,89.7500,89.8800,90.2200,88.9300,90.3700,90.1700,89.6600,89.8030,89.8800,89.3700,89.0400,88.5400,88.3400,87.7700,87.8800,87.2400,87.2900,86.9300,86.4600,86.9800,88.0300,87.7500,87.6400,87.6900,87.2550,86.7000,85.9500,86.4400,85.8900,87.1800,86.1600,87.5900,86.8000,87.3200,87.4700,87.4238,86.8800,87.1200,86.9800,88.0600,88.3100,88.4401,87.8200,87.6300,86.3600,84.4500,84.2800,84.4900,84.1300,83.8500,83.6490,83.3400,83.4700,83.7800,83.6700,83.9200,83.2000,83.7500,81.8600,82.5600,82.7500,82.3850,81.3000,81.6900,81.6900,81.8100,81.8100,81.9700,82.8800,82.9833,81.6500,83.5200,83.6500,83.1700,83.4250,85.1000,85.8360,85.3500,85.8495,86.9600,86.3491,86.3900,84.4700,84.4100,87.3800,85.4200,84.9000,84.8600,85.2200,85.6000,85.5800,84.9800,84.8200
46.4000,46.5400,46.1900,46.1200,45.6100,45.5660,45.5400,45.7700,45.7700,45.6800,45.3400,46.4700,46.2300,43.8200,44.1950,43.7400,43.5600,43.2400,43.2200,43.2800,43.2000,43.0400,42.9700,42.7800,42.9500,42.6200,41.9000,42.0600,41.8000,41.5300,41.4800,41.4800,41.2800,41.1300,41.1400,41.2350,41.2900,41.6300,41.8200,41.2400,41.3700,41.5400,41.3800,41.2400,41.2700,41.1800,41.8200,41.7600,41.8850,41.9100,41.2500,40.6300,39.8600,39.8400,39.6700,39.5450,39.5100,39.7600,39.7000,39.8530,39.8400,39.8200,39.7600,39.6601,39.6500,39.1600,39.0600,38.8400,38.9701,38.8400,38.9400,38.8800,38.7603,38.9400,38.8300,39.2900,39.1600,39.1300,39.6900,39.6200,39.3500,39.5500,40.1700,40.4400,40.4550,40.2350,40.4200,40.2800,40.1900,39.4700,39.8300,38.3450,37.9398,37.9100,37.7771,38.0000,37.9500,38.1300,38.0300,38.0700
165.3200,165.9600,165.6600,165.8400,165.7800,165.5850,165.0100,164.1350,164.5500,165.3200,164.6100,165.2700,167.1100,169.6400,169.5900,169.4500,168.2700,168.1700,168.4200,168.1800,168.1600,168.0900,167.7550,167.2900,166.6650,167.5700,165.1100,164.9400,165.1400,165.4000,164.9600,164.5650,164.2550,164.4500,163.7300,163.2600,163.4700,162.9680,162.4400,160.7000,161.6800,162.8800,162.1200,161.9400,161.6900,162.3300,163.1700,163.0600,162.9100,163.1000,162.8200,162.3900,160.2700,160.0900,159.8900,159.3900,159.1000,159.6200,158.3700,158.4230,157.8400,157.6300,156.4400,156.5100,156.4400,154.0800,153.6900,153.5300,153.9450,153.3000,153.3000,152.4100,151.5450,152.0500,152.2700,153.2300,154.7550,154.1900,155.7200,156.3080,156.1950,156.4300,156.8800,156.6600,156.8100,156.4408,156.4600,156.3700,155.8200,155.6882,155.2500,156.6900,156.2450,155.9700,156.0500,156.3700,155.7700,155.7500,155.6300,154.7000
106.2400,106.9500,106.6800,107.6500,106.9900,107.3900,107.3300,107.1799,107.6900,107.4400,106.2800,108.0600,107.3500,106.0600,106.0600,105.8500,105.6500,105.8100,105.7300,105.7700,104.9900,105.1500,105.0501,104.6610,103.7900,102.9200,101.1800,101.1120,100.8300,101.0006,100.7400,100.1850,99.7200,99.6400,100.1100,100.1350,100.7700,100.5850,100.6600,100.9000,101.2150,101.7800,101.4400,101.2700,101.9098,102.1900,102.4250,101.6900,101.5700,101.5100,100.7101,100.1000,100.9600,101.3700,101.4600,101.3500,101.4400,101.5000,101.6100,101.9900,102.2300,101.9180,102.0300,101.5900,102.0600,100.7800,100.4200,99.9600,100.4474,100.1400,100.7600,99.9200,99.7100,99.6400,99.4700,99.6700,100.6800,101.1800,102.2400,102.2600,102.2100,102.4950,103.5700,103.6300,104.1000,104.4700,104.5700,103.8700,103.5100,102.6300,103.0000,106.7100,105.5428,105.2100,104.9799,105.3000,105.0300,105.0000,104.6200,104.8500
35.8700,35.7466,35.5800,35.6350,35.2900,35.5291,35.6200,35.4500,35.3500,35.3300,34.8000,35.7100,35.5900,34.4200,34.6600,34.4900,34.2400,34.0400,33.8100,33.9500,33.5700,33.7000,33.6900,33.3700,33.3341,33.3100,33.1400,33.2750,33.0500,32.8600,32.8600,32.6210,32.5200,32.3701,32.3700,32.2900,32.3300,32.3300,32.7400,32.5600,32.8300,33.0300,32.8786,32.7900,32.7800,32.7300,33.1450,33.0700,33.1450,33.1042,32.8200,32.5500,31.8400,31.6700,31.4800,31.4600,31.3500,31.3600,31.3200,31.2502,31.1450,31.0350,31.1200,31.3300,31.0500,30.8800,31.0600,30.7600,30.8554,30.8100,30.7863,30.7100,30.6000,30.5500,30.3600,30.7800,30.3950,30.3400,31.5300,31.6500,31.7600,31.8250,32.3700,32.5172,32.5493,32.5750,32.4600,32.6100,32.6400,32.0742,32.5300,33.4050,33.0200,32.8500,32.8700,33.1300,33.2100,33.2200,33.0400,32.9300
87.6300,88.0710,88.0400,88.0400,87.9600,87.9700,88.0100,87.7000,88.0600,88.5400,88.0500,89.0500,88.3700,86.7300,86.7100,86.7850,86.6400,86.7800,86.8000,87.2300,87.5250,87.4800,86.8700,86.8200,86.8800,86.2000,85.6700,85.6231,85.1150,84.7300,84.8100,84.7100,84.4800,84.4000,83.9111,84.0600,84.3500,84.4600,84.5700,85.1100,85.3250,85.7800,85.8100,85.1200,85.5100,85.4500,86.0100,85.9000,86.0600,86.2200,86.4100,86.7900,87.1600,87.7500,87.4300,87.4450,87.8000,87.9900,87.7700,88.0600,88.1700,87.6700,87.4200,87.5400,87.0300,85.5100,85.1850,84.6500,84.9850,84.8700,84.8797,85.0600,84.9600,85.2200,85.1200,85.5500,85.8000,86.0900,86.6600,87.1000,86.6900,87.3503,87.7700,87.7500,88.2500,88.2218,88.6000,88.4450,88.4600,88.0200,89.0700,90.0100,89.5400,88.9500,88.7350,89.0400,89.2100,89.2700,89.1600,88.9300
57.5200,57.9200,57.6000,57.7500,57.4800,57.3750,57.1100,57.2500,57.0600,56.7350,56.3700,57.2100,57.3800,56.0300,56.2550,56.1800,55.9900,55.8900,55.8550,55.7700,55.5000,55.4400,55.2050,55.0400,55.0573,54.6700,53.8100,54.1800,53.9900,53.8700,53.9000,53.2600,53.1500,52.8400,52.9100,53.0300,52.9600,53.1400,53.5300,52.9000,53.1600,53.5000,53.5000,53.2200,53.4325,53.5000,54.0400,53.7500,53.6100,53.6200,53.6400,53.2350,52.1200,52.5100,52.3900,52.3900,52.4800,52.4350,52.2300,52.2300,52.2200,52.0500,51.7700,51.8600,51.9400,50.8800,50.8400,50.7200,51.0500,50.6000,50.7900,50.8700,50.7800,50.8100,50.9200,50.7800,50.6383,51.1900,50.9000,51.0650,50.9400,51.0750,51.5300,51.6980,51.5000,51.1550,51.2900,51.1300,51.1600,50.4700,50.1200,50.5300,50.3200,49.9400,49.8450,49.7100,49.6100,49.6200,49.4400,49.5400
37.8400,38.0435,38.0100,37.9670,37.8000,37.7700,37.7500,37.6950,37.8800,38.0900,37.9500,38.5900,38.6900,37.8300,37.8200,37.7500,37.6500,37.6500,37.6150,37.6900,37.7000,37.7500,37.4150,37.4000,37.3000,37.1100,36.6000,36.8050,36.5750,36.4200,36.4100,36.3550,36.1600,36.1200,35.9600,36.0100,36.1300,36.2850,36.1800,36.3200,36.4800,36.5500,36.4300,36.2300,36.2200,36.1800,36.5900,36.4600,36.6050,36.8500,36.9900,37.0000,37.2000,37.2300,37.2100,37.1000,37.1400,37.1950,37.1100,37.1700,37.1500,37.0500,36.6700,36.5400,36.2200,35.7400,35.5800,35.3700,35.7400,35.5800,35.5200,35.6800,35.6500,35.9000,35.9100,36.0900,36.3259,36.5100,37.0800,37.2700,37.0500,37.1600,37.4600,37.4050,37.6800,37.5450,37.7400,37.4200,37.4900,37.4300,37.7100,38.4400,38.0150,37.8000,37.8100,37.9600,38.0400,38.3300,38.0400,38.0800
5.3900,5.4350,5.4300,5.4050,5.3700,5.3427,5.3900,5.3936,5.3800,5.3500,5.2300,5.4050,5.4900,5.1700,5.1500,5.1000,5.1018,5.0800,5.0918,5.1100,5.1050,5.1000,5.0550,5.0500,5.0328,4.9900,4.8700,4.9200,4.8900,4.8550,4.8700,4.8500,4.8400,4.8150,4.8400,4.8355,4.8900,4.8650,4.9100,4.8900,4.8824,4.8900,4.8750,4.8800,4.8950,4.8900,4.9550,4.9300,4.9250,4.9300,4.9150,4.8500,4.7700,4.7900,4.7900,4.7700,4.7700,4.8000,4.7600,4.7672,4.7800,4.7700,4.7800,4.7850,4.8200,4.7700,4.7600,4.7600,4.7600,4.7600,4.8150,4.7900,4.8231,4.8100,4.7900,4.8400,4.8850,4.9100,4.9800,4.9700,4.9600,4.9504,5.0000,4.9900,5.0400,5.0343,5.0700,5.0600,5.0600,5.0195,5.0200,5.1200,5.0950,5.1200,5.1035,5.1200,5.1600,5.1600,5.1300,5.1200
182.8700,184.0700,184.2900,184.5050,184.9300,184.3800,184.5700,184.9500,184.9791,185.8900,184.6100,185.4463,187.5800,187.5000,188.6650,188.0800,187.9200,187.8900,188.1880,189.3100,189.4450,190.5700,192.1400,192.6400,192.9900,192.8800,190.1100,189.3700,189.6200,188.5100,185.7300,185.2501,185.0500,185.1100,184.3400,184.7200,183.7800,183.3200,180.9865,185.1600,184.8600,186.0200,184.8900,183.7800,184.0400,185.1400,186.4800,185.5700,185.7500,185.6700,184.8700,185.6600,182.2800,184.1700,184.0400,183.8400,183.9600,184.0900,183.3200,181.4800,182.0000,181.6800,182.1100,180.4800,179.8900,171.1300,172.2300,171.4700,172.2400,171.5200,171.9250,170.5400,170.7550,170.4200,169.4200,169.7600,172.3101,172.5300,178.2500,178.9116,178.5450,177.9600,180.0700,179.1500,179.0600,179.4515,180.2100,180.0000,179.9400,178.7000,178.0100,179.2600,178.1950,177.7900,177.4700,177.7000,177.4700,178.7900,178.6400,179.5100
127.7700,128.3275,127.9000,128.4100,128.1200,128.1700,128.8200,127.7250,127.2800,127.4300,126.6500,128.0500,127.5000,127.3000,128.2800,128.0900,127.4200,127.0750,126.3550,126.2500,124.8500,125.1500,125.0600,124.6300,123.4400,123.0200,123.0700,121.9000,120.8400,120.5700,120.6200,120.3850,120.3700,120.1400,119.8200,120.3400,120.2200,120.2955,120.7100,120.9800,120.5250,121.4100,121.1900,121.3700,121.1800,120.9300,121.9450,121.5100,121.6100,121.5100,120.6350,119.5000,118.5000,119.3300,119.7300,119.7100,119.7600,119.9100,119.8600,120.5000,120.2500,119.7800,120.0500,121.2100,121.9600,120.8500,121.2100,120.7000,121.6800,121.2000,121.5100,121.0800,120.9700,120.2800,119.9650,120.5700,121.5000,121.4900,122.6400,122.9650,121.9750,122.7200,124.3200,124.2226,124.5200,124.9700,125.6200,124.5400,125.1400,123.8500,124.3300,124.8700,123.8100,123.7200,122.9300,123.4300,122.8395,123.1300,122.3800,122.5400
136.4900,137.3100,137.3700,137.5400,136.8500,137.0300,136.9200,136.0700,136.8000,136.8750,136.0200,138.0000,137.4400,134.5000,134.8503,134.9400,134.4150,133.3400,132.5100,132.5300,131.7440,132.1100,131.3350,131.5100,131.1650,129.9600,129.2200,129.9800,129.6800,129.3600,129.2300,129.0300,129.2500,128.9121,129.3500,128.9500,129.4000,129.8400,129.8400,130.4900,131.6400,131.9600,131.8800,132.0100,132.3100,132.8900,134.0100,133.6600,134.0250,133.8500,133.9900,133.8100,133.2600,133.5000,133.7800,133.4550,133.4400,133.6900,133.5400,134.4650,134.2800,133.7950,133.5350,133.1000,133.3700,131.9900,131.5800,130.9600,131.7350,131.1700,131.6600,131.7800,131.3450,132.0400,132.1400,132.9300,133.5500,133.1800,135.2000,135.8100,135.8301,136.5300,137.9100,137.1800,137.6500,137.4900,137.2300,136.8744,137.3500,136.7750,137.1800,138.2900,138.2950,137.8100,137.8700,138.5200,137.8900,137.5500,136.6241,136.4400
6.8000,6.8750,6.8100,6.8400,6.7700,6.7200,6.7000,6.6550,6.6400,6.6450,6.6500,6.7600,6.6400,6.4200,6.4450,6.4300,6.3800,6.3800,6.3450,6.3800,6.3800,6.3700,6.3700,6.3700,6.3600,6.3900,6.2700,6.3300,6.3500,6.3450,6.3500,6.3190,6.3200,6.3000,6.3300,6.3350,6.4000,6.3913,6.4700,6.5200,6.5350,6.6100,6.6099,6.5800,6.6372,6.6300,6.7300,6.6900,6.6801,6.5800,6.5600,6.4900,6.4200,6.4450,6.4400,6.4199,6.4200,6.4250,6.4600,6.4601,6.5100,6.4900,6.4300,6.5200,6.5600,6.4800,6.5650,6.5200,6.5500,6.5100,6.5250,6.5000,6.5100,6.5200,6.4850,6.5100,6.5411,6.4900,6.5100,6.4950,6.4700,6.4822,6.5700,6.5850,6.5900,6.6012,6.6500,6.6499,6.7000,6.5700,6.6200,6.8400,6.7372,6.7000,6.6850,6.6600,6.6600,6.6300,6.5800,6.6000
78.6700,79.1150,79.3100,79.3900,79.5500,79.3043,79.3300,78.6754,78.4400,78.5350,78.5600,78.7200,78.9600,79.9000,79.7600,79.5900,79.5353,79.1200,78.8150,78.8000,79.2600,79.6400,79.1800,78.6900,78.7188,78.8700,79.6400,79.2550,79.7100,79.1600,79.3000,77.8200,77.9700,77.6100,77.1000,76.6650,76.7300,76.9100,77.2300,77.8000,78.0050,78.3200,78.3906,77.2800,75.9000,77.3100,83.3900,82.7100,83.3134,83.9400,83.1500,82.2100,81.3200,81.0800,81.1300,81.0400,80.9100,80.2700,80.0600,80.1700,80.1500,79.9350,79.3800,79.0900,79.2600,78.4900,79.0700,78.7900,79.3750,79.6900,79.3750,79.2200,79.0756,79.2200,79.4850,80.3000,81.2900,81.7200,81.2700,81.2500,81.4400,81.8850,82.5500,83.0344,82.7300,83.0700,82.9700,83.4800,83.3000,83.8600,84.3500,83.9900,82.2900,81.6900,81.9233,82.3300,82.4097,82.6600,82.7200,82.4600
22.1800,22.6100,22.6600,22.7100,22.5900,22.6000,22.6700,22.7150,22.7200,22.7350,22.4100,23.0300,23.0000,22.4500,22.5150,22.2419,22.2300,22.2000,22.2100,22.1800,21.9930,22.0400,21.7593,21.8000,21.6350,21.6400,21.9500,22.1500,22.1200,21.9650,21.9200,21.8325,21.6500,21.6050,21.6700,21.6102,21.7600,21.6500,21.8100,21.5200,21.6300,21.6600,21.6200,21.5500,21.7000,21.6800,21.9600,21.8200,22.0000,21.8200,21.7200,21.6100,21.2900,21.2300,21.2200,21.1600,21.1900,21.2250,21.1500,21.2800,21.3400,21.2761,21.2000,21.2400,21.3300,21.3100,21.2400,21.1800,20.9975,21.0100,21.3350,21.2400,21.2600,21.3900,21.4195,21.5300,21.6400,21.8200,22.3800,22.2800,22.2000,22.2700,22.4000,22.4000,22.4900,22.5050,22.5700,22.5000,22.4200,22.0600,21.9500,22.4900,22.3300,22.3500,22.1500,22.2700,22.4450,22.4000,22.3400,22.3400
1233.7100,1242.8101,1244.6300,1249.0100,1243.8300,1246.0601,1246.6300,1247.2000,1251.8000,1256.8175,1255.3400,1260.0800,1267.1550,1275.9700,1274.6500,1275.6300,1274.5200,1274.9100,1273.7600,1278.6000,1277.0000,1280.1300,1285.1150,1283.3300,1285.3354,1281.1000,1279.3500,1274.1801,1274.0100,1272.2800,1270.6949,1266.7900,1261.7800,1260.6899,1257.1000,1256.9200,1257.5900,1259.5800,1250.4399,1276.3600,1275.0000,1282.9900,1275.7200,1271.2600,1274.7050,1281.4400,1286.6500,1279.5100,1285.9900,1287.8000,1288.4900,1282.2000,1262.6400,1278.1300,1283.9301,1278.4600,1276.1600,1272.9580,1264.4500,1258.8000,1259.0400,1262.2300,1265.3800,1261.4000,1257.2500,1219.2600,1224.0400,1220.6500,1230.6050,1225.0942,1227.0323,1219.4300,1220.7700,1223.4400,1217.4000,1214.6300,1233.0601,1232.5400,1267.6900,1267.5100,1264.3986,1268.0000,1276.8700,1269.4700,1273.5400,1274.8000,1279.1000,1273.1803,1272.0825,1268.0900,1265.4900,1283.3300,1280.5100,1277.9700,1278.2000,1279.0100,1276.0100,1281.7000,1279.4386,1282.8800
187.0900,187.2300,186.4700,187.2400,186.7700,187.3300,187.0600,186.6299,187.1100,186.8900,185.0400,187.7100,187.9400,183.5400,182.8000,182.3700,181.8150,182.0200,181.5500,182.2600,182.2600,182.6400,182.0700,181.7800,180.2500,179.8600,177.0000,177.0352,176.5520,175.6400,175.6000,175.1900,174.9900,174.7800,174.7300,174.6152,174.6400,175.0400,175.2222,175.0500,175.3100,175.9500,175.4700,175.5800,175.5000,176.4300,177.7900,177.9100,178.5900,177.9400,177.9280,176.4300,175.8400,176.6032,175.8500,175.0500,175.2600,175.3700,174.6400,175.6305,175.7200,175.6600,175.5300,174.8600,175.7100,174.1700,174.9300,173.9100,174.6065,173.9700,175.2000,174.9400,175.4800,175.9400,175.1300,175.6700,177.4500,178.6800,180.4000,178.8200,179.8700,181.2400,182.4400,182.8000,182.9500,183.8200,185.4000,184.9050,185.3200,183.3000,182.8400,183.5000,181.0750,180.1500,179.0500,179.3600,179.0800,179.4200,178.4592,179.8000
217.6900,217.9800,217.3700,218.0750,217.3000,217.5800,217.8800,218.0701,217.4000,217.9700,217.5100,219.8188,219.6900,217.7400,218.0000,218.2300,218.2433,218.5200,219.1700,219.8300,219.9200,219.7500,219.6140,219.9900,218.1000,216.5200,212.1900,212.3350,211.8250,211.3800,210.4294,208.7500,209.0500,208.5700,208.3500,206.9250,206.8600,205.5600,204.7200,202.2700,203.0350,204.1700,203.4900,203.3100,203.9000,204.4200,206.5200,205.4100,205.8400,206.4000,205.2700,203.9700,204.0900,204.7200,205.1300,205.0100,204.6100,204.2800,203.3200,203.6150,202.8400,202.5450,202.1300,202.4500,201.9800,200.9800,201.3000,200.7800,201.7200,201.0500,200.9700,201.3100,201.1950,201.6600,201.1600,202.6900,204.0900,203.5700,206.2200,206.9200,206.7500,208.2200,209.0600,208.9600,209.6232,209.7800,210.7000,210.1000,210.4900,208.0150,207.8200,209.3000,207.8100,207.7600,207.8800,207.8000,207.6850,207.4340,206.8650,207.8400
