2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
6.8500,6.9050,6.9000,6.9150,6.9200,6.9100,6.9400,6.9100,6.9100,6.8800,6.7700,6.8750,6.8400,6.6900,6.7000,6.7100,6.6650,6.6600,6.6700,6.6600,6.6700,6.6600,6.6150,6.5700,6.5123,6.5000,5.9500,5.9450,5.9500,5.9150,5.9400,5.9200,5.9000,5.8750,5.9100,5.9050,5.9500,5.9500,5.9900,6.1700,6.1800,6.1800,6.1850,6.2200,6.2450,6.3000,6.3300,6.3200,6.3250,6.3500,6.2900,6.1200,6.0800,6.0950,6.1000,6.0850,6.0700,6.0700,6.0700,6.0700,6.0900,6.1150,6.0800,6.0900,6.0900,6.0900,6.0700,6.0500,6.0600,6.0400,6.0900,6.0900,6.0800,6.0700,6.0750,6.0900,6.1500,6.2200,6.3400,6.3250,6.2900,6.3400,6.4200,6.4400,6.4500,6.4550,6.4600,6.4111,6.4400,6.3700,6.3600,6.5400,6.4950,6.5000,6.4700,6.5000,6.5100,6.5100,6.4900,6.5100
106.2400,106.9500,106.6800,107.6500,106.9900,107.3900,107.3300,107.1799,107.6900,107.4400,106.2800,108.0600,107.3500,106.0600,106.0600,105.8500,105.6500,105.8100,105.7300,105.7700,104.9900,105.1500,105.0501,104.6610,103.7900,102.9200,101.1800,101.1120,100.8300,101.0006,100.7400,100.1850,99.7200,99.6400,100.1100,100.1350,100.7700,100.5850,100.6600,100.9000,101.2150,101.7800,101.4400,101.2700,101.9098,102.1900,102.4250,101.6900,101.5700,101.5100,100.7101,100.1000,100.9600,101.3700,101.4600,101.3500,101.4400,101.5000,101.6100,101.9900,102.2300,101.9180,102.0300,101.5900,102.0600,100.7800,100.4200,99.9600,100.4474,100.1400,100.7600,99.9200,99.7100,99.6400,99.4700,99.6700,100.6800,101.1800,102.2400,102.2600,102.2100,102.4950,103.5700,103.6300,104.1000,104.4700,104.5700,103.8700,103.5100,102.6300,103.0000,106.7100,105.5428,105.2100,104.9799,105.3000,105.0300,105.0000,104.6200,104.8500
17.1900,17.2150,17.0100,17.0550,17.0100,16.9699,16.8500,16.7401,16.7300,16.8464,16.6400,16.9800,17.1000,16.7400,16.7550,16.7300,16.5800,16.7000,16.7850,16.8400,16.8240,16.8800,16.7733,16.7500,16.6644,16.5700,16.7700,16.9000,16.9900,16.9100,16.9100,16.9150,16.9800,16.9100,17.0100,16.9458,17.0500,16.7300,17.3600,17.1800,17.1750,16.9900,16.8899,16.7100,16.7500,16.8200,17.0250,16.9500,17.0550,17.1100,17.0395,16.7300,16.3100,16.1850,16.1900,16.1950,16.1700,16.2500,16.1400,16.2300,16.2200,16.0167,15.9000,15.6300,15.6300,15.6500,15.5200,15.5600,15.4800,15.3100,15.4250,15.3100,15.3500,15.2400,15.2250,15.5300,15.7050,15.9700,15.6600,15.5200,15.3100,15.4050,15.8100,15.8000,15.8400,16.2050,16.3400,16.3000,16.0600,15.6850,15.9200,16.4100,16.1050,16.1300,16.2458,16.2500,16.1700,16.1200,16.0000,16.0000
7.2600,7.2576,7.2600,7.2850,7.2700,7.3200,7.3100,7.2750,7.2900,7.2850,7.1700,7.3400,7.3700,7.2300,7.1950,7.2200,7.1250,7.1100,7.1400,7.1900,7.1950,7.2300,7.1910,7.2000,7.1300,7.0800,7.1900,7.1857,7.2800,7.2300,7.2400,7.1750,7.1700,7.0981,7.1100,7.1025,7.2000,7.0399,7.3300,7.0300,6.9650,6.9600,6.9400,6.8800,6.9100,6.9100,7.0400,6.9300,6.9550,6.9600,6.9300,6.7600,6.4700,6.4500,6.4500,6.4276,6.4100,6.4700,6.4400,6.4200,6.4800,6.4100,6.3500,6.2402,6.1800,6.1700,6.0450,6.0600,6.0000,6.0100,6.0750,5.9900,6.0050,6.0100,5.9169,5.9700,6.0450,6.0900,6.0800,6.0469,5.9400,5.9350,6.2000,6.2506,6.1800,6.3300,6.4000,6.3350,6.2400,6.1000,6.0800,6.1600,6.0299,6.0600,6.0665,6.0700,6.0600,6.0100,5.9500,5.9400
5.3900,5.4350,5.4300,5.4050,5.3700,5.3427,5.3900,5.3936,5.3800,5.3500,5.2300,5.4050,5.4900,5.1700,5.1500,5.1000,5.1018,5.0800,5.0918,5.1100,5.1050,5.1000,5.0550,5.0500,5.0328,4.9900,4.8700,4.9200,4.8900,4.8550,4.8700,4.8500,4.8400,4.8150,4.8400,4.8355,4.8900,4.8650,4.9100,4.8900,4.8824,4.8900,4.8750,4.8800,4.8950,4.8900,4.9550,4.9300,4.9250,4.9300,4.9150,4.8500,4.7700,4.7900,4.7900,4.7700,4.7700,4.8000,4.7600,4.7672,4.7800,4.7700,4.7800,4.7850,4.8200,4.7700,4.7600,4.7600,4.7600,4.7600,4.8150,4.7900,4.8231,4.8100,4.7900,4.8400,4.8850,4.9100,4.9800,4.9700,4.9600,4.9504,5.0000,4.9900,5.0400,5.0343,5.0700,5.0600,5.0600,5.0195,5.0200,5.1200,5.0950,5.1200,5.1035,5.1200,5.1600,5.1600,5.1300,5.1200
8.9200,8.9705,8.9100,8.9550,8.9100,8.8950,8.8800,8.8950,8.9600,8.8650,8.6400,8.8667,8.8600,8.8600,8.9400,8.9100,8.8450,8.7900,8.7350,8.8000,8.7350,8.7100,8.7250,8.7300,8.6000,8.5700,8.4800,8.5850,8.5300,8.4900,8.4500,8.3250,8.3200,8.2850,8.2800,8.3600,8.5100,8.4784,8.4200,7.8100,7.8950,7.9200,7.9000,7.8600,7.9600,7.9900,8.0650,7.9600,8.0750,8.0600,8.0850,7.9900,7.6300,7.6550,7.6300,7.6058,7.6000,7.6550,7.6000,7.6900,7.7200,7.6150,7.6500,7.6950,7.6900,7.4500,7.4650,7.4200,7.4850,7.4400,7.4450,7.4200,7.4450,7.4600,7.4700,7.5700,7.6813,7.7600,8.0200,8.0500,7.9700,8.0150,8.1900,8.2193,8.2700,8.2000,8.2400,8.2750,8.2500,8.1050,8.1100,8.3300,8.3150,8.3200,8.2750,8.3500,8.3600,8.3400,8.3269,8.3000
127.7700,128.3275,127.9000,128.4100,128.1200,128.1700,128.8200,127.7250,127.2800,127.4300,126.6500,128.0500,127.5000,127.3000,128.2800,128.0900,127.4200,127.0750,126.3550,126.2500,124.8500,125.1500,125.0600,124.6300,123.4400,123.0200,123.0700,121.9000,120.8400,120.5700,120.6200,120.3850,120.3700,120.1400,119.8200,120.3400,120.2200,120.2955,120.7100,120.9800,120.5250,121.4100,121.1900,121.3700,121.1800,120.9300,121.9450,121.5100,121.6100,121.5100,120.6350,119.5000,118.5000,119.3300,119.7300,119.7100,119.7600,119.9100,119.8600,120.5000,120.2500,119.7800,120.0500,121.2100,121.9600,120.8500,121.2100,120.7000,121.6800,121.2000,121.5100,121.0800,120.9700,120.2800,119.9650,120.5700,121.5000,121.4900,122.6400,122.9650,121.9750,122.7200,124.3200,124.2226,124.5200,124.9700,125.6200,124.5400,125.1400,123.8500,124.3300,124.8700,123.8100,123.7200,122.9300,123.4300,122.8395,123.1300,122.3800,122.5400
6.8000,6.8750,6.8100,6.8400,6.7700,6.7200,6.7000,6.6550,6.6400,6.6450,6.6500,6.7600,6.6400,6.4200,6.4450,6.4300,6.3800,6.3800,6.3450,6.3800,6.3800,6.3700,6.3700,6.3700,6.3600,6.3900,6.2700,6.3300,6.3500,6.3450,6.3500,6.3190,6.3200,6.3000,6.3300,6.3350,6.4000,6.3913,6.4700,6.5200,6.5350,6.6100,6.6099,6.5800,6.6372,6.6300,6.7300,6.6900,6.6801,6.5800,6.5600,6.4900,6.4200,6.4450,6.4400,6.4199,6.4200,6.4250,6.4600,6.4601,6.5100,6.4900,6.4300,6.5200,6.5600,6.4800,6.5650,6.5200,6.5500,6.5100,6.5250,6.5000,6.5100,6.5200,6.4850,6.5100,6.5411,6.4900,6.5100,6.4950,6.4700,6.4822,6.5700,6.5850,6.5900,6.6012,6.6500,6.6499,6.7000,6.5700,6.6200,6.8400,6.7372,6.7000,6.6850,6.6600,6.6600,6.6300,6.5800,6.6000
22.1800,22.6100,22.6600,22.7100,22.5900,22.6000,22.6700,22.7150,22.7200,22.7350,22.4100,23.0300,23.0000,22.4500,22.5150,22.2419,22.2300,22.2000,22.2100,22.1800,21.9930,22.0400,21.7593,21.8000,21.6350,21.6400,21.9500,22.1500,22.1200,21.9650,21.9200,21.8325,21.6500,21.6050,21.6700,21.6102,21.7600,21.6500,21.8100,21.5200,21.6300,21.6600,21.6200,21.5500,21.7000,21.6800,21.9600,21.8200,22.0000,21.8200,21.7200,21.6100,21.2900,21.2300,21.2200,21.1600,21.1900,21.2250,21.1500,21.2800,21.3400,21.2761,21.2000,21.2400,21.3300,21.3100,21.2400,21.1800,20.9975,21.0100,21.3350,21.2400,21.2600,21.3900,21.4195,21.5300,21.6400,21.8200,22.3800,22.2800,22.2000,22.2700,22.4000,22.4000,22.4900,22.5050,22.5700,22.5000,22.4200,22.0600,21.9500,22.4900,22.3300,22.3500,22.1500,22.2700,22.4450,22.4000,22.3400,22.3400
5.6200,5.6574,5.6500,5.6000,5.5400,5.4850,5.4400,5.3719,5.3500,5.3200,5.0700,5.3510,5.7700,5.8200,5.8500,5.7200,5.6409,5.7900,5.5054,5.4500,5.2300,5.1500,4.9400,4.9900,4.8601,4.9300,4.7700,4.8000,4.7700,4.7459,4.7400,4.7900,4.7300,4.7400,4.7200,4.7100,4.7200,4.7700,4.6700,4.6900,4.7200,4.7300,4.7500,4.7200,4.7500,4.7300,4.8500,4.8500,4.7843,4.7400,4.7220,4.7200,4.8900,4.9090,4.9300,4.9150,4.8900,4.9000,4.9100,4.9200,4.9200,4.9721,4.9300,4.9900,4.9900,4.8000,4.7850,4.9400,5.0300,5.0000,5.0500,4.9500,4.9650,4.9400,4.8817,4.9400,5.0788,5.1800,5.5700,5.4518,5.4200,5.4400,5.4300,5.4323,5.4700,5.3917,5.3800,5.3401,5.4800,5.2719,5.2100,4.8600,4.6050,4.5300,4.6017,4.6000,4.6496,4.6700,4.5877,4.8000
26.9600,26.9201,27.0000,27.1200,27.0400,26.8950,26.8500,26.9000,26.7950,26.4450,26.5100,26.4900,26.2700,26.9300,26.9500,26.9700,26.9850,27.0100,26.9150,26.9600,26.9650,26.7500,26.8345,26.6400,26.6020,26.5900,27.1000,26.9700,27.1100,27.2150,27.4000,27.1916,27.2400,27.1100,27.0300,27.1300,27.4900,27.2509,27.3950,26.7500,26.7500,27.0100,26.9900,26.6900,27.1600,27.3200,27.3250,27.1300,27.5050,27.8700,28.1290,28.0000,26.4900,26.3900,26.4800,26.4500,26.2800,26.3600,26.0800,25.9500,26.0876,26.0100,26.0400,26.0200,26.0000,24.8200,25.0600,24.8900,24.9677,24.8300,24.5900,24.5000,24.5050,24.4900,24.3700,24.3200,24.5850,24.7400,24.9500,24.9000,24.7300,24.8300,25.0900,25.1600,25.1800,25.2299,25.1800,25.0232,24.7300,24.6400,24.5800,24.5200,24.4750,24.4700,24.4700,24.4300,24.4400,24.3300,24.4000,24.4300
187.0900,187.2300,186.4700,187.2400,186.7700,187.3300,187.0600,186.6299,187.1100,186.8900,185.0400,187.7100,187.9400,183.5400,182.8000,182.3700,181.8150,182.0200,181.5500,182.2600,182.2600,182.6400,182.0700,181.7800,180.2500,179.8600,177.0000,177.0352,176.5520,175.6400,175.6000,175.1900,174.9900,174.7800,174.7300,174.6152,174.6400,175.0400,175.2222,175.0500,175.3100,175.9500,175.4700,175.5800,175.5000,176.4300,177.7900,177.9100,178.5900,177.9400,177.9280,176.4300,175.8400,176.6032,175.8500,175.0500,175.2600,175.3700,174.6400,175.6305,175.7200,175.6600,175.5300,174.8600,175.7100,174.1700,174.9300,173.9100,174.6065,173.9700,175.2000,174.9400,175.4800,175.9400,175.1300,175.6700,177.4500,178.6800,180.4000,178.8200,179.8700,181.2400,182.4400,182.8000,182.9500,183.8200,185.4000,184.9050,185.3200,183.3000,182.8400,183.5000,181.0750,180.1500,179.0500,179.3600,179.0800,179.4200,178.4592,179.8000
9.5200,9.5050,9.4900,9.5700,9.4700,9.4500,9.3100,9.3350,9.2800,9.2600,9.1000,9.2800,9.2500,8.9100,9.0110,9.0436,8.9300,8.9300,8.9200,8.9500,8.8600,8.8700,8.7300,8.7300,8.5522,8.4600,8.8700,8.9750,8.8900,8.8650,8.8700,8.8300,8.8000,8.7624,8.9300,9.0029,9.0700,9.0118,9.3100,8.9100,8.9200,8.9500,8.8900,8.7700,8.7600,8.7500,8.8250,8.8100,8.8430,8.8500,8.8187,8.7200,8.2300,8.2000,8.1500,8.1410,8.1500,8.1200,8.1000,8.1400,8.2200,8.1950,8.2500,8.0200,8.0600,7.4500,7.5900,7.6900,7.5150,7.4000,7.4450,7.4500,7.4400,7.4200,7.4650,7.6600,7.6813,7.7200,7.6100,7.5250,7.5400,7.3601,7.8100,7.8776,7.7100,7.7101,7.9500,7.8313,7.7900,7.4000,7.4700,7.5700,7.3650,7.2800,7.2476,7.2800,7.3155,7.2500,7.1600,7.1400
217.6900,217.9800,217.3700,218.0750,217.3000,217.5800,217.8800,218.0701,217.4000,217.9700,217.5100,219.8188,219.6900,217.7400,218.0000,218.2300,218.2433,218.5200,219.1700,219.8300,219.9200,219.7500,219.6140,219.9900,218.1000,216.5200,212.1900,212.3350,211.8250,211.3800,210.4294,208.7500,209.0500,208.5700,208.3500,206.9250,206.8600,205.5600,204.7200,202.2700,203.0350,204.1700,203.4900,203.3100,203.9000,204.4200,206.5200,205.4100,205.8400,206.4000,205.2700,203.9700,204.0900,204.7200,205.1300,205.0100,204.6100,204.2800,203.3200,203.6150,202.8400,202.5450,202.1300,202.4500,201.9800,200.9800,201.3000,200.7800,201.7200,201.0500,200.9700,201.3100,201.1950,201.6600,201.1600,202.6900,204.0900,203.5700,206.2200,206.9200,206.7500,208.2200,209.0600,208.9600,209.6232,209.7800,210.7000,210.1000,210.4900,208.0150,207.8200,209.3000,207.8100,207.7600,207.8800,207.8000,207.6850,207.4340,206.8650,207.8400
15.5100,15.6800,15.6700,15.7050,15.7100,15.7150,15.7900,15.7200,15.7800,15.6100,15.5500,15.7850,15.6300,15.0300,15.0550,15.0500,15.0650,15.0600,15.1000,15.1800,15.1300,15.1500,15.1800,15.1400,15.2250,15.2200,14.9900,15.0000,14.9400,14.8900,14.9000,14.8450,14.8300,14.9100,14.8600,14.8900,14.8600,14.8450,14.9100,14.6100,14.7350,14.8500,14.7600,14.6900,14.8050,14.9200,15.0450,15.0300,15.0450,15.0800,15.0000,14.9800,14.7800,14.8150,14.8700,14.7850,14.8200,14.7700,14.6400,14.5650,14.5700,14.5650,14.5700,14.6500,14.6100,14.4500,14.5200,14.5100,14.5300,14.5500,14.6376,14.6000,14.6400,14.7400,14.8100,14.8100,14.8850,15.0200,15.3500,15.3450,15.3200,15.2800,15.3900,15.2600,15.3500,15.2700,15.4100,15.3800,15.4400,15.4050,15.2300,15.5200,15.5000,15.4300,15.4250,15.4200,15.5000,15.5000,15.5000,15.5300
126.2500,126.8900,126.7900,127.3050,127.1300,127.5800,127.4700,126.6400,126.2200,126.3900,125.4400,126.7700,126.7900,125.8600,126.4600,126.3400,126.0700,126.1800,126.0750,126.0700,125.8350,126.4300,126.6300,126.3708,126.1000,126.4800,124.7300,124.3700,124.1550,123.7950,123.0300,122.3700,122.0900,121.7200,121.3000,120.9900,121.1700,121.0000,121.6400,121.3800,121.6600,122.8900,121.3200,119.8900,119.9700,120.0000,121.3450,121.2400,121.0288,121.0000,120.3900,119.7900,119.2600,119.3800,119.5800,119.2600,119.7300,119.6200,118.9700,118.5699,118.4600,118.1100,117.7300,118.3600,118.8000,117.0600,116.6800,115.9400,116.3700,115.8600,115.7813,115.5400,114.4900,113.1500,112.8550,113.6600,114.8600,115.0700,120.5100,120.8000,120.3400,121.1100,122.3400,121.8400,122.1300,122.4771,122.7500,121.7682,121.2700,119.7000,119.1600,120.1100,119.5700,119.3600,119.1000,119.1900,119.2600,119.2600,118.8700,118.9901
4.2500,4.2550,4.2400,4.2300,4.2500,4.2350,4.2100,4.2250,4.1900,4.1650,4.0800,4.1578,4.0800,3.7900,3.7600,3.7800,3.7750,3.7600,3.7900,3.8200,3.8450,3.8500,3.9050,3.8900,3.8700,3.8300,3.6500,3.6700,3.7200,3.6688,3.6500,3.6400,3.6100,3.6100,3.6600,3.6000,3.6500,3.6615,3.7000,4.0000,4.0258,4.0300,4.0050,4.0000,4.0250,4.0400,4.0650,4.0900,4.0900,4.0900,4.1050,4.0900,4.1300,4.1250,4.1500,4.1550,4.1800,4.2000,4.1700,4.1900,4.2100,4.2250,4.2000,4.1202,4.1400,4.0600,4.0650,4.0500,4.0450,4.0500,4.0400,4.0400,4.0450,4.0600,4.0750,4.1000,4.1250,4.1400,4.2400,4.2400,4.2400,4.2400,4.2900,4.2450,4.2700,4.2700,4.2800,4.2800,4.2700,4.2600,4.2900,4.4200,4.3800,4.3500,4.3100,4.3200,4.3450,4.3600,4.3500,4.3300
151.3900,152.6500,152.2900,152.3800,152.6300,152.2500,152.7000,152.4300,152.6300,152.5800,152.1300,152.7802,152.7700,154.1400,154.9200,154.9400,155.0200,154.8700,154.9400,154.8600,154.9700,155.0900,155.0700,154.6900,154.9200,155.0700,154.7700,154.7450,154.6200,154.5325,154.5700,154.4100,154.3500,154.4000,154.3400,154.2800,154.5200,154.2400,153.8300,155.7800,155.6100,156.2000,155.9500,155.8900,155.2600,155.4400,155.6200,155.2700,156.1300,156.7400,155.6700,155.0100,152.8700,153.7600,154.0100,153.0800,153.4700,154.2300,153.6400,153.9363,154.4600,154.4600,153.9300,153.0750,153.5500,149.8800,150.9200,150.6100,150.4100,149.9400,150.1400,150.1900,149.1000,149.7600,149.5567,150.9800,150.7521,149.7100,151.7200,152.4700,152.4300,151.9700,152.6600,152.4300,152.6500,151.5896,151.3200,151.3600,150.8100,150.3800,150.4600,152.0500,151.0000,150.8000,151.0400,151.0700,150.9700,151.3500,151.3985,151.0700
95.2800,96.0250,95.8700,96.2700,95.7100,96.0100,96.2700,95.7100,95.5500,95.7100,95.1700,97.1700,97.2400,94.3600,94.6050,94.7100,94.7700,94.5400,94.3900,94.3400,94.5700,94.9500,94.6857,95.0531,94.3150,93.0700,90.7000,90.9240,90.4350,89.9200,89.9500,89.4898,89.1800,89.1300,88.9500,88.6200,89.2500,89.1300,89.4300,89.3100,89.7900,90.1300,90.0150,90.0400,89.9906,90.3400,91.0800,90.8500,91.0650,90.9850,90.5100,89.6900,89.2700,89.9000,90.0300,89.9000,90.1800,90.4200,90.3600,90.4800,90.8100,90.8823,91.1700,91.1700,90.7200,89.1800,89.2700,89.0100,89.2942,89.1100,89.7600,90.0500,89.7900,89.6600,89.0700,89.8100,90.5550,91.1700,91.6600,91.2000,90.7900,91.0800,92.3500,92.6300,92.9100,93.2466,94.0700,94.0200,94.1700,93.0082,93.8300,95.1500,94.0800,93.4600,92.7750,93.4200,93.6400,93.6500,92.6500,93.0500
15.2000,15.2900,15.2000,15.2350,15.1500,15.2150,15.1900,15.1150,15.1200,15.1650,15.0000,15.3100,15.2800,15.0100,15.0600,15.1400,15.0250,14.9900,15.0200,15.0200,14.9800,14.9100,14.8100,14.9400,14.8200,14.6400,14.6300,14.7700,14.7500,14.7050,14.6900,14.5859,14.6000,14.4950,14.5200,14.3800,14.3900,14.1450,14.4400,14.2100,14.1928,14.0700,14.0450,14.1600,14.1700,14.2000,14.2850,14.3000,14.3400,14.4400,14.4610,14.5000,14.6500,14.6550,14.8200,14.7400,14.7400,14.7550,14.6800,14.7303,14.7600,14.6461,14.6500,14.4600,14.3500,14.4600,14.6000,14.6100,14.5300,14.3700,14.5300,14.5200,14.5350,14.5500,14.5482,14.6500,14.6600,14.4800,14.6800,14.6600,14.4500,14.5200,14.8300,14.8100,14.8900,14.9500,14.9700,15.0250,14.9450,14.6450,14.7600,14.9700,14.7300,14.6900,14.7700,14.8600,14.8600,14.8800,14.7500,14.8300
46.7300,46.9758,47.0200,47.1550,47.1100,47.0650,46.9700,46.9150,47.0850,47.3300,47.1900,47.5600,47.2100,46.7800,46.8700,46.7300,46.6250,46.5800,46.6600,46.6300,46.4250,46.3700,46.2300,46.1900,46.2401,45.9400,45.4300,45.4850,45.3700,45.3900,45.3200,45.1850,45.2500,45.2350,45.1800,45.2300,45.2700,45.3000,45.2400,45.0600,45.2700,45.5200,45.5150,45.5200,45.4900,45.6500,45.8650,45.8500,45.9500,45.9300,45.7650,45.6900,45.6200,45.7600,45.7300,45.6700,45.6400,45.6600,45.7200,45.8600,45.9650,45.8511,45.6400,45.7595,45.8200,45.3900,45.1950,45.0900,45.2000,45.2700,45.3431,45.1300,45.4150,45.7300,45.9100,46.5900,46.3750,46.1400,46.5900,47.2000,47.2050,47.4415,47.8200,47.6799,47.9700,47.9166,47.8500,47.6750,47.6400,47.7550,47.6400,48.0100,48.0250,47.9700,47.9150,47.8799,47.7500,47.8300,47.7050,47.6350
12.5900,12.8050,12.8500,12.8300,12.6000,12.6450,12.4800,12.4150,12.4200,12.2050,11.8100,12.1000,12.2300,11.5000,11.5400,11.4100,11.4650,11.3800,11.2190,11.2200,10.9650,10.9400,10.6421,10.6300,10.3727,10.2900,10.3100,10.4800,10.4100,10.3400,10.3000,10.2950,10.1800,10.1800,10.2900,10.3933,10.3800,10.4242,10.5900,10.6200,10.7471,10.6700,10.6303,10.6900,10.7000,10.8800,11.1786,11.2800,10.9594,10.8200,10.6194,10.4700,10.1900,9.5901,9.1500,9.1200,9.2700,9.1979,9.4200,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638
29.7200,29.8150,29.9200,30.1300,29.5000,29.7199,29.1400,28.9100,28.8400,29.0501,28.5000,28.9800,29.4400,29.1100,29.7800,29.6700,29.4800,29.6400,29.6250,29.8900,29.5400,29.4700,29.3703,29.3600,29.0968,29.0900,29.3300,29.3900,29.3900,29.3000,29.4800,29.0700,29.3400,29.0602,28.9800,29.1143,29.3000,29.2603,29.6300,30.1000,30.2450,30.4800,30.4450,30.4400,30.5900,30.4300,30.6750,30.6300,30.4400,30.2900,30.2200,30.0600,29.6800,29.8350,29.6200,29.7500,29.3600,29.5900,29.7300,29.9900,29.9100,29.9050,29.9800,29.9214,30.7100,30.1400,30.1300,30.2500,30.2000,30.0050,30.1900,30.2100,30.1990,30.3700,30.5800,30.8400,31.1470,31.0800,31.0500,31.0300,30.7300,30.8500,31.2600,31.2600,31.2200,31.1500,31.0600,31.1800,31.1200,30.8250,30.5000,31.1400,31.1950,31.1900,31.1100,31.4200,31.7350,31.5700,31.3300,31.7600
46.5900,46.3300,46.0300,45.9500,45.1900,45.2000,44.8600,45.0400,45.1600,45.6100,44.9600,45.9500,47.0200,46.3800,47.2650,47.1100,47.2750,47.5300,47.4050,47.5400,47.7400,48.0900,47.9250,48.1200,47.6202,46.6500,43.7300,44.2150,44.4300,43.9100,43.6400,43.6400,43.9500,43.4944,43.7000,43.7600,44.2900,44.2400,44.6700,45.9700,46.1550,46.1400,45.7550,45.7400,45.9200,45.4300,45.6950,45.6300,45.7415,45.6300,45.6500,45.0100,41.0400,40.6350,40.4300,40.4600,40.5000,40.5000,40.5200,40.4050,40.6600,40.6011,40.6900,40.6000,40.6900,40.8100,40.7200,40.6300,40.8800,40.9000,41.1954,40.8200,40.9550,40.9300,40.9900,41.0200,41.5068,41.8800,43.1100,43.3000,43.4200,43.6500,44.3400,44.4786,44.5600,44.7850,44.8000,45.4700,45.9100,45.6464,45.6500,47.0300,46.4100,46.5500,47.1499,47.4600,47.8200,47.8300,47.7500,47.6300
43.6600,43.8000,43.8300,43.6900,43.4900,43.3571,43.3200,43.6300,43.2400,43.1950,42.4800,43.4085,42.4300,42.0100,41.9400,41.9200,41.8200,42.0100,41.9550,42.9400,41.9000,41.0600,40.5750,39.6800,39.0100,39.2500,38.2400,38.3500,38.0100,38.1100,38.3100,38.4900,38.9100,38.8300,38.8200,38.6323,38.6000,38.8950,38.8000,39.4400,39.5327,39.4800,39.3650,39.3600,39.7650,39.9200,39.9900,39.8900,40.0200,40.0600,39.9650,38.2700,36.3500,36.2100,36.2500,36.2600,36.3500,36.3300,36.2700,36.4882,36.5400,36.3700,36.5700,36.7519,36.9100,36.5500,36.4400,36.4700,36.7200,36.5500,36.7600,36.3800,36.3750,36.3200,35.9600,36.3000,36.8600,37.4300,36.6300,36.9300,36.8300,36.9200,37.3800,37.5600,37.9200,37.9100,38.1700,37.5500,37.2500,37.6300,37.9200,38.3400,37.8150,37.7700,37.8000,37.9400,38.4900,38.5900,38.4600,38.2600
