2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-24 16:00:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 11:30:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00,2020-04-17 11:30:00,2020-04-17 11:00:00,2020-04-17 10:30:00,2020-04-17 10:00:00,2020-04-16 16:00:00,2020-04-16 15:30:00,2020-04-16 15:00:00,2020-04-16 14:30:00,2020-04-16 14:00:00,2020-04-16 13:30:00,2020-04-16 13:00:00,2020-04-16 12:30:00,2020-04-16 12:00:00,2020-04-16 11:30:00
129.2000,129.4790,129.4350,129.5450,129.4000,129.2800,129.3600,129.2100,129.3600,129.2500,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132,129.1132
110.6500,110.6580,110.6600,110.6227,110.6300,110.6000,110.5850,110.5733,110.5733,110.5200,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800,110.4800
19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701,19.8701
12.6500,12.6500,12.6400,12.6264,12.6200,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6300,12.6200,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.6400,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300,12.5300
9.4700,9.4600,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4700,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500,9.4500
55.5650,55.5600,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5505,55.5550,55.5550,55.5550,55.5550,55.5550,55.5550,55.5550,55.5550,55.5550,55.5650,55.5500,55.5700,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750,55.5750
8.0900,8.0900,8.0900,8.0900,8.0700,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600,8.0600
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.9800,23.9900,23.9751,23.9850,23.9800,23.9600,23.9500,23.9245,23.8900,23.8600,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400,23.7400
34.1100,34.1900,34.1600,34.2100,34.1750,34.2000,34.2000,34.1583,34.1300,34.1650,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200,34.1200
15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
9.3600,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.3350,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100,9.4100
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50.7700,51.0690,50.9900,51.1550,50.9900,50.9766,50.9300,50.7400,50.7900,50.9000,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810,50.5810
51.7000,51.6898,51.6898,51.6930,51.6900,51.6980,51.6901,51.6920,51.6957,51.6800,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899,51.6899
59.5250,59.5100,59.5200,59.4719,59.4700,59.4622,59.4568,59.4100,59.4050,59.3900,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750,59.3750
58.7500,58.7300,58.7222,58.7285,58.7400,58.7200,58.7300,58.7290,58.7257,58.7052,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185,58.7185
48.9000,48.9572,48.9270,48.9200,48.9000,48.8900,48.9041,48.9086,48.9400,48.8869,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700,48.8700
86.6550,86.6500,86.6500,86.6568,86.6500,86.6500,86.6666,86.6700,86.6699,86.6500,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501,86.6501
48.4700,48.4400,48.3900,48.4300,48.4800,48.4300,48.3801,48.3600,48.3600,48.2800,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484,48.3484
30.7100,30.7100,30.7100,30.7050,30.7080,30.7150,30.7166,30.7180,30.7125,30.7000,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050,30.7050
15.1000,15.1329,15.1300,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1000,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300,15.1300
15.2100,15.2000,15.2200,15.2100,15.1800,15.2070,15.2500,15.2600,15.2500,15.3000,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600,15.2600
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49.7730,49.7700,49.7900,49.7700,49.8700,49.9300,50.0100,50.0150,50.0000,50.0000,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400,50.0400
122.3600,122.3700,122.4000,122.3100,122.3400,122.2850,122.3000,122.1800,122.1800,122.1300,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398,122.1398
62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000,62.9000
