2020-04-17 16:00:00,2020-04-17 15:55:00,2020-04-17 15:50:00,2020-04-17 15:45:00,2020-04-17 15:40:00,2020-04-17 15:35:00,2020-04-17 15:30:00,2020-04-17 15:25:00,2020-04-17 15:20:00,2020-04-17 15:15:00,2020-04-17 15:10:00,2020-04-17 15:05:00,2020-04-17 15:00:00,2020-04-17 14:55:00,2020-04-17 14:50:00,2020-04-17 14:45:00,2020-04-17 14:40:00,2020-04-17 14:35:00,2020-04-17 14:30:00,2020-04-17 14:25:00,2020-04-17 14:20:00,2020-04-17 14:15:00,2020-04-17 14:10:00,2020-04-17 14:05:00,2020-04-17 14:00:00,2020-04-17 13:55:00,2020-04-17 13:50:00,2020-04-17 13:45:00,2020-04-17 13:40:00,2020-04-17 13:35:00,2020-04-17 13:30:00,2020-04-17 13:25:00,2020-04-17 13:20:00,2020-04-17 13:15:00,2020-04-17 13:10:00,2020-04-17 13:05:00,2020-04-17 13:00:00,2020-04-17 12:55:00,2020-04-17 12:50:00,2020-04-17 12:45:00,2020-04-17 12:40:00,2020-04-17 12:35:00,2020-04-17 12:30:00,2020-04-17 12:25:00,2020-04-17 12:20:00,2020-04-17 12:15:00,2020-04-17 12:10:00,2020-04-17 12:05:00,2020-04-17 12:00:00,2020-04-17 11:55:00,2020-04-17 11:50:00,2020-04-17 11:45:00,2020-04-17 11:40:00,2020-04-17 11:35:00,2020-04-17 11:30:00,2020-04-17 11:25:00,2020-04-17 11:20:00,2020-04-17 11:15:00,2020-04-17 11:10:00,2020-04-17 11:05:00,2020-04-17 11:00:00,2020-04-17 10:55:00,2020-04-17 10:50:00,2020-04-17 10:45:00,2020-04-17 10:40:00,2020-04-17 10:35:00,2020-04-17 10:30:00,2020-04-17 10:25:00,2020-04-17 10:20:00,2020-04-17 10:15:00,2020-04-17 10:10:00,2020-04-17 10:05:00,2020-04-17 10:00:00,2020-04-17 09:55:00,2020-04-17 09:50:00,2020-04-17 09:45:00,2020-04-17 09:40:00,2020-04-17 09:35:00,2020-04-16 16:00:00,2020-04-16 15:55:00,2020-04-16 15:50:00,2020-04-16 15:45:00,2020-04-16 15:40:00,2020-04-16 15:35:00,2020-04-16 15:30:00,2020-04-16 15:25:00,2020-04-16 15:20:00,2020-04-16 15:15:00,2020-04-16 15:10:00,2020-04-16 15:05:00,2020-04-16 15:00:00,2020-04-16 14:55:00,2020-04-16 14:50:00,2020-04-16 14:45:00,2020-04-16 14:40:00,2020-04-16 14:35:00,2020-04-16 14:30:00,2020-04-16 14:25:00,2020-04-16 14:20:00,2020-04-16 14:15:00
35.9300,35.9900,35.9250,35.7450,35.7500,35.7400,35.7350,35.7200,35.7200,35.7000,35.6300,35.5850,35.6300,35.5100,35.6000,35.5100,35.4700,35.4550,35.6200,35.6700,35.6200,35.5800,35.6750,35.6700,35.7850,35.7100,35.6900,35.7150,35.7200,35.5700,35.6100,35.6200,35.6900,35.6300,35.5800,35.5700,35.6200,35.7200,35.7200,35.8100,35.7900,35.7150,35.6300,35.6600,35.7300,35.5350,35.5100,35.5701,35.7500,35.7850,35.7400,35.7500,35.6650,35.6750,35.6400,35.7400,35.7050,35.8500,35.9400,36.1100,36.0700,35.8750,35.7700,35.9800,35.9100,36.1300,36.2200,36.1400,36.1200,36.0350,36.3150,36.3000,36.5100,36.2900,36.3400,36.3600,36.8100,36.7050,35.4200,35.4900,35.3750,35.4650,35.4600,35.4300,35.3500,35.3200,35.2800,35.2150,35.1900,35.2222,35.2350,35.1750,35.1950,35.2000,35.1600,35.1750,35.1300,35.0600,35.1900,35.1350
179.2700,179.4400,178.6350,178.4500,178.4697,178.1350,178.1950,177.8750,177.9200,177.8100,177.8800,177.8099,177.7800,177.1100,177.3300,177.0500,176.7700,177.0100,177.4700,177.4900,177.5000,177.2908,177.2200,177.1800,177.7100,177.8900,177.7500,178.0600,178.0500,177.7900,177.4700,177.6150,178.0550,177.9400,178.1100,178.4850,178.8000,178.8400,179.0700,178.7500,178.9800,178.9300,178.6400,179.0400,179.0900,178.9300,178.6600,179.0000,179.5100,179.7700,179.8000,179.4000,179.4950,179.2400,178.9600,179.5900,179.5800,179.2200,179.7397,179.5300,179.2700,179.0000,178.7300,178.9726,179.3800,179.2550,179.4301,178.9800,179.2700,179.1000,180.1000,179.9000,179.6710,179.4100,179.1200,178.7350,178.0510,177.8500,176.2900,176.4550,175.1900,174.9100,175.0600,175.0900,174.7300,174.4600,174.2100,174.1950,174.2600,174.2650,174.5300,174.3600,174.1300,174.3530,174.0900,173.6409,173.3362,172.8075,173.0700,173.2800
100.6200,100.6700,100.0600,100.0100,100.0000,99.9300,100.0100,99.9100,99.8600,99.6600,99.6400,99.6550,99.4100,99.3900,99.5000,99.4700,99.1664,99.3650,99.3900,99.4400,99.4400,99.5600,99.5300,99.4300,99.7000,99.6400,99.6375,99.7100,99.8750,99.7700,99.5900,99.5700,99.8500,99.7400,99.8400,99.8500,99.8800,100.0500,100.0400,99.7650,99.6550,99.7100,99.5700,99.5300,99.5700,99.0900,98.9100,99.2350,99.3900,99.4600,99.4700,99.3800,99.1800,99.3900,99.3000,99.7300,99.7602,99.8400,99.9548,100.0000,100.0200,99.9000,99.5500,99.8050,99.9055,99.8100,99.9300,99.9000,99.8300,100.0800,100.4350,100.0100,99.9500,99.7400,100.0400,99.5500,99.9700,99.2400,95.7500,95.8700,95.4600,95.6200,95.7900,95.7100,95.6100,95.3624,95.1300,95.2500,95.2000,95.2050,95.4000,95.3600,95.3700,95.5200,95.5100,95.3600,95.1900,95.0800,95.1700,95.2300
26.2200,26.2900,26.2100,26.2100,26.1400,26.0750,26.0090,25.8900,25.8900,25.8400,25.8700,25.7600,25.7900,25.7800,25.8150,25.7550,25.7350,25.7800,25.7550,25.7800,25.8050,25.7750,25.8700,25.8150,25.9200,25.9400,25.9300,26.0100,26.0300,25.9600,25.9850,25.9600,26.0700,25.9900,26.0200,26.0400,26.0900,26.1400,26.1900,26.0400,25.9900,25.9700,25.8000,25.8150,25.8350,25.8800,25.8500,25.8700,25.8000,25.8200,25.9000,25.8700,25.9600,25.9500,25.8400,25.8400,25.7300,25.6266,25.7000,25.6300,25.6300,25.6800,25.5600,25.7400,25.6600,25.7000,25.7550,25.8100,25.8700,25.8700,25.8800,26.0200,26.0900,26.0200,26.0200,26.0300,26.1200,25.7796,25.1400,25.1450,25.1700,25.1550,25.2500,25.2600,25.2150,25.1800,25.1200,25.1600,25.1300,25.1000,25.1600,25.1500,25.2000,25.2550,25.2450,25.1400,25.1500,25.0700,25.0650,25.0800
83.9900,84.0050,83.5382,83.3200,83.0400,83.0100,82.2900,82.2222,82.2700,81.9900,81.5300,81.5800,81.6900,81.5300,81.1200,81.1300,81.2700,81.5175,81.9233,81.9654,82.0150,82.1300,82.0800,82.3400,82.3301,82.3300,82.3000,82.4400,82.3000,82.4400,82.4097,82.3858,82.6800,82.6200,82.9530,82.6200,82.6600,82.6400,82.7700,83.0500,83.2799,82.8501,82.7200,82.4951,82.4700,82.4750,82.1400,82.5100,82.4600,82.4800,82.3600,82.0301,81.9500,82.4200,82.7100,82.8700,82.7000,82.9600,83.0600,82.8376,82.9600,83.0600,82.8600,82.9355,82.3500,82.7950,83.0800,82.9800,82.4800,82.8350,82.5986,83.0800,82.9600,82.5350,83.7400,84.3900,84.6808,84.6100,76.5100,76.4900,76.7700,76.8800,76.9000,76.9001,76.7150,76.6100,76.3450,76.2900,76.2400,76.2900,76.2700,76.1800,76.2000,76.3200,76.2100,76.0100,75.9750,75.9700,76.0401,76.1050
1283.3300,1285.4222,1282.7900,1281.4600,1281.4700,1281.0693,1280.5100,1280.0850,1281.4900,1278.9500,1278.1475,1277.9800,1277.9700,1276.9700,1276.3000,1274.6250,1272.5300,1274.8300,1278.2000,1278.2800,1278.8400,1278.1000,1277.5200,1275.7500,1279.0800,1280.1801,1279.7301,1280.5000,1279.7300,1276.0200,1276.0100,1277.9500,1282.1600,1279.6000,1280.4399,1280.3900,1281.7000,1282.0999,1282.0800,1279.5920,1279.7300,1280.0200,1279.4386,1280.6899,1281.7067,1279.4100,1278.5179,1280.3400,1282.9600,1284.1899,1284.5000,1283.4600,1280.0000,1278.8900,1276.1851,1277.8400,1279.1801,1279.0000,1279.9750,1279.4900,1275.7800,1276.1899,1271.9600,1275.3706,1278.8254,1282.0500,1287.0100,1286.1062,1286.8800,1289.0250,1293.5100,1288.9200,1285.8600,1284.6000,1285.2100,1280.0601,1278.2200,1278.6750,1263.5200,1267.2400,1252.7800,1252.6200,1253.8900,1253.2100,1251.6300,1247.0900,1243.5601,1244.1250,1244.8101,1246.3199,1250.3700,1248.8850,1248.0320,1250.5601,1251.9000,1247.1899,1247.4900,1243.6899,1246.0100,1248.2100
265.1700,265.5200,265.2900,265.2300,265.0200,264.6300,264.7300,264.6900,264.6700,264.4906,264.2900,264.1900,263.9000,263.6650,264.0300,263.7800,264.0100,263.8900,264.2050,264.2500,263.9900,263.6408,264.2900,264.0200,263.6950,264.0800,264.1500,264.3100,264.3850,263.2900,263.0850,262.9050,262.7400,263.0550,263.2750,263.4350,262.7800,262.9900,262.4900,263.2000,263.1450,262.8300,262.5650,263.2620,262.6500,262.4100,262.2100,262.2100,262.0400,262.5250,262.8500,262.7350,262.5100,262.6500,261.3250,262.4000,262.5100,262.9850,263.1200,263.2600,263.3550,263.7500,262.9750,264.7700,263.7650,264.4750,264.3450,263.3200,262.3300,263.6651,264.1450,262.9900,263.7600,262.9800,264.8632,264.1250,264.6450,265.5000,260.9800,262.1000,260.9800,260.7600,261.1150,262.1300,262.2200,262.0200,262.2000,261.9200,261.7500,261.4630,261.8100,262.2100,261.9600,261.6050,262.3400,262.1000,261.1100,261.7900,261.7700,262.0300
316.5300,316.6100,314.0050,313.7700,313.3400,311.8500,311.8900,311.1900,311.1300,310.4300,310.3250,310.5100,310.2500,310.0050,310.6600,310.2700,310.5400,311.4600,311.6550,311.6850,311.1100,311.2450,311.1500,310.9400,310.9200,310.3700,310.3800,310.4300,310.2800,309.7300,309.8700,309.5100,310.1200,309.7600,309.8300,309.3800,309.6800,309.9400,309.8319,309.9600,309.7800,309.3700,308.8700,309.0900,308.9700,308.8400,308.1500,307.7500,307.6700,308.0600,308.8000,307.7700,307.6488,307.1500,307.5700,307.5450,306.5900,307.0700,308.3400,308.3300,308.8464,308.5000,308.1850,308.7600,308.4500,308.0400,309.2900,308.6900,308.2600,309.8600,309.1250,308.2000,308.6300,308.3100,308.5150,308.2300,308.9100,309.0850,303.3700,303.7000,302.2400,302.5100,302.9900,302.9800,302.8850,302.6015,302.8300,303.0200,302.7250,302.8300,303.0000,302.9300,302.2350,301.8650,301.4600,300.8900,300.4100,300.5500,301.1900,300.9100
100.0500,100.0850,99.0900,99.1500,99.2000,99.0800,99.0400,99.1300,99.0727,99.0100,99.0200,98.9900,99.0850,98.9750,98.8400,98.7700,98.7200,98.7600,98.8450,98.7700,98.8000,98.8400,98.7750,98.7150,98.8400,98.7100,98.6800,98.6950,98.8600,98.8600,98.7050,98.7000,98.9550,98.7100,98.8100,98.6306,98.8000,98.9250,99.0500,98.9900,99.0500,99.0650,98.9450,98.6694,98.4150,98.1600,98.0850,98.0300,98.0800,98.1150,98.1100,98.0200,97.6800,97.4450,97.0300,97.1700,97.2800,97.4350,97.3250,97.2800,97.3900,97.3200,97.0900,97.1500,96.6400,96.6100,96.9100,96.3900,96.4650,97.3800,97.6950,97.8600,97.2900,97.4000,96.6650,97.7200,97.6900,96.5650,95.6200,95.8300,94.7100,95.0800,95.4500,95.1700,95.0500,95.0500,94.9500,94.8800,94.8000,94.5500,94.5200,94.4350,94.4200,94.5800,94.6700,94.5600,94.5100,94.4500,94.1900,94.3900
60.3500,60.3900,60.5407,60.5900,60.7100,60.5300,60.2400,60.2800,60.1898,60.1600,60.1950,60.1650,60.1150,60.0100,60.0750,60.0450,59.9091,59.9300,60.0732,60.1600,60.2450,60.1400,60.0800,60.0450,60.1400,60.0900,60.1150,60.2050,60.2000,60.0850,60.2100,60.2400,60.3450,60.3250,60.4300,60.2800,60.3800,60.5100,60.6050,60.5850,60.6350,60.5350,60.4200,60.3950,60.5350,60.5569,60.4850,60.3500,60.5700,60.7350,60.6900,60.6900,60.5700,60.5450,60.3800,60.6400,60.8300,60.9600,61.1300,61.1500,61.0700,60.8900,60.7333,60.9400,60.8301,60.8900,60.9900,60.9200,60.9600,61.2800,61.6250,61.5950,61.4300,61.2620,61.3398,61.2400,61.2000,61.2400,60.8000,60.9050,60.3900,60.4900,60.5700,60.4950,60.4300,60.3200,60.2000,60.2441,60.1700,60.1450,60.2700,60.2500,60.1750,60.2350,60.2600,60.2317,60.1200,60.0800,60.0800,60.0857
265.3700,265.9500,264.9400,264.4200,264.2500,264.3100,264.0700,263.5400,264.0000,263.5400,263.3832,262.8700,262.5800,261.9500,262.5914,262.0500,261.6850,261.7200,261.8700,261.8400,261.0850,261.3800,261.9150,262.1800,262.3600,262.4100,262.3250,262.5000,262.0400,262.0700,261.6000,260.8700,261.1650,260.2600,260.4700,260.9200,260.4200,261.0400,261.2200,261.3400,260.9857,261.3900,261.1550,261.2700,261.7350,261.5600,261.2800,261.4200,262.4500,262.7600,262.8500,262.3750,262.3200,262.8300,261.9200,262.4800,262.6400,263.1750,263.0000,263.6500,262.8600,262.6900,262.3800,262.4400,262.3100,263.4150,263.1950,263.2200,263.6900,264.3400,264.6650,263.1200,262.0900,261.4200,260.9800,259.8300,262.1050,262.2300,257.6200,258.2250,257.1200,257.1700,257.7400,258.1086,257.4700,256.9220,256.5697,256.3523,256.0700,256.4600,256.9100,256.7900,256.2650,256.7100,256.7050,256.1525,255.9150,255.7700,255.7700,255.6700
526.5100,525.1650,520.5825,518.9350,519.6300,519.1400,517.9700,517.3700,517.7400,517.1300,516.9600,518.5100,519.0800,518.5900,520.1500,519.6500,519.8950,519.9300,519.9800,520.1650,519.8850,521.1300,520.8300,519.2201,519.7200,520.7800,521.1100,522.8000,523.1450,521.9200,520.4800,519.3500,519.6700,517.9500,518.1560,517.4000,517.4300,517.6600,517.3250,516.4000,516.5550,516.1500,514.9100,516.7550,516.4135,516.1100,513.1250,512.3900,513.5600,515.0850,515.0000,515.0900,515.5200,515.0000,515.6200,516.8400,516.2700,514.2950,515.3900,514.3500,512.1400,512.5700,509.9600,508.8150,511.4000,517.8000,515.8600,512.4200,511.7250,511.4700,508.3500,507.1250,508.0700,505.0000,511.0250,506.8000,504.7897,506.6900,509.1900,510.4900,508.3350,510.5250,510.5400,509.6200,507.9999,506.4800,505.1250,505.4950,504.6400,503.9900,503.6868,504.0700,504.0800,503.9200,505.3900,503.3300,503.0000,502.6200,502.2600,502.4400
46.1800,46.1850,45.9700,46.0000,46.0200,45.9070,45.8900,45.8500,45.9050,45.8500,45.7900,45.8092,45.8573,45.7750,45.8300,45.6900,45.6500,45.6350,45.7800,45.7400,45.6600,45.6200,45.6400,45.7400,45.6500,45.6750,45.6700,45.7550,45.6673,45.7400,45.8000,45.8900,46.0400,46.0550,46.1950,46.2000,46.1000,46.0100,45.9100,45.8200,45.8100,45.7400,45.7600,45.5900,45.6050,45.4800,45.5400,45.4200,45.5500,45.6300,45.5300,45.5650,45.4850,45.4700,45.4600,45.6100,45.6950,45.7500,45.8450,45.7200,45.7100,45.6650,45.7900,45.8900,46.0600,46.1150,46.0945,46.1300,46.1100,46.5700,46.5850,46.6600,46.6300,46.6000,46.9850,46.9169,46.8150,46.2100,47.5000,47.7650,47.5450,47.4550,47.4550,47.4400,47.3900,47.2900,47.2000,47.2050,47.1700,47.1750,47.2900,47.2100,47.1750,47.3650,47.4300,47.3600,47.3800,47.3300,47.3250,47.2000
29.3300,29.3800,29.1750,29.0950,29.0700,28.9670,28.9100,28.8550,28.9100,28.9300,28.9100,28.8950,28.8700,28.7950,28.7100,28.7250,28.7000,28.7700,28.8277,28.8500,28.8550,28.8450,28.9250,28.9400,28.9200,28.8450,28.8450,28.9100,28.9700,29.0135,28.9800,29.0200,29.0750,29.0100,29.0050,28.9700,28.9700,28.9850,29.0000,28.9900,28.9800,28.9350,28.8650,28.9200,28.9400,28.8850,28.9200,28.8946,28.9100,28.9700,28.9800,28.9450,28.9500,28.9650,28.8400,28.8600,28.8400,28.8500,28.9258,28.9300,28.9200,28.9200,28.9900,28.9300,28.8866,28.9000,28.9450,28.8800,28.8032,28.8850,28.9650,28.9650,28.9400,28.8900,29.1020,29.1500,29.2200,29.4000,29.2100,29.2409,29.2250,29.2800,29.2850,29.3350,29.2650,29.2050,29.1400,29.1450,29.1100,29.1250,29.1200,29.0900,29.0000,28.9750,28.9450,28.8050,28.7700,28.7250,28.8002,28.8170
161.2100,161.7900,161.1000,160.9500,161.0600,160.7500,160.4400,160.0900,160.5200,160.2700,160.3900,160.3300,160.1500,159.6500,160.1200,159.7500,159.7000,159.6500,160.2600,160.4400,160.3900,160.3650,160.2600,160.1800,160.4500,160.1501,160.4200,160.8600,160.6900,160.3200,160.4100,160.3200,160.3100,160.0958,159.9750,159.7300,159.8000,159.9600,159.8400,159.6547,159.3100,159.0500,158.9300,158.7200,159.1860,158.8850,158.4150,158.4400,158.6400,158.7700,158.7200,158.7000,158.5800,158.4200,157.9300,158.5100,158.9050,158.9800,159.4800,159.7200,159.2900,159.0750,158.6000,159.3150,159.4800,159.1300,159.5500,159.2300,158.5700,159.0950,159.7900,159.3800,159.8700,159.5400,159.9650,159.4085,159.3700,159.8450,156.5300,157.1800,156.7228,157.1350,157.2500,157.1800,156.8800,156.5500,156.3650,156.4100,156.4400,156.3500,156.5800,156.6000,156.2800,156.7600,157.1200,156.8000,156.9500,156.7250,157.2100,157.0300
17.2900,17.3300,17.3150,17.3200,17.3000,17.2800,17.2800,17.2400,17.2900,17.2700,17.2500,17.2450,17.2700,17.2450,17.2950,17.2700,17.2700,17.2700,17.2800,17.2700,17.3000,17.2700,17.2900,17.3000,17.3300,17.3200,17.3250,17.3485,17.3400,17.2500,17.2900,17.3200,17.3550,17.3100,17.2900,17.2300,17.2400,17.2800,17.2800,17.2100,17.2300,17.2400,17.1900,17.1900,17.2000,17.1800,17.1550,17.1550,17.1700,17.2000,17.2050,17.2050,17.2400,17.2900,17.2300,17.1900,17.1900,17.1500,17.2900,17.2800,17.3000,17.2900,17.2300,17.3250,17.3500,17.3500,17.3400,17.2850,17.2600,17.3800,17.4200,17.4400,17.5000,17.4100,17.4371,17.5400,17.5100,17.4800,17.2300,17.2900,17.3100,17.3000,17.3500,17.3500,17.2700,17.1800,17.1500,17.1800,17.1900,17.1600,17.1800,17.1800,17.2050,17.2200,17.2000,17.1600,17.1800,17.1600,17.2100,17.2600
279.0400,279.5400,278.2150,277.9450,278.3200,277.6900,276.7150,276.0650,276.7700,276.0956,276.4350,276.3000,275.7900,275.4000,275.7900,275.8850,275.6400,276.0800,276.7850,277.3000,277.1100,277.0300,276.7100,276.3000,276.8850,276.3800,276.7400,277.9268,276.9200,275.5150,275.8800,275.9700,276.3545,275.6400,275.3050,275.0100,275.8900,275.7800,276.0800,275.4300,275.2400,274.2900,273.3200,273.4350,273.7600,273.1400,271.9050,272.4200,272.6100,273.1400,273.1200,273.5650,273.8700,274.5800,273.6301,275.0800,275.4658,276.2300,276.6200,275.9000,275.0250,274.0700,273.9300,274.5500,274.5000,274.0390,275.0000,273.5683,273.5050,274.6180,275.5300,275.3500,276.9100,275.3000,276.5713,276.2700,275.6500,278.0300,270.5800,271.3650,269.6000,269.3600,270.0400,269.8270,269.4900,269.0950,268.8100,269.5400,269.2600,269.3636,269.5900,270.3900,270.8558,270.9450,271.4900,270.7300,270.3600,269.9359,270.5200,270.1400
226.0100,225.6750,225.2200,224.4000,224.7325,224.5750,223.5800,222.6700,222.6000,222.3100,222.4400,222.7650,222.9700,222.8950,222.4630,222.1050,222.4181,222.4900,222.5000,222.3200,222.2900,222.1500,222.2200,221.3350,221.1900,221.5281,220.9750,220.7650,220.6400,220.4700,220.9500,220.7900,221.1700,221.4500,221.9617,219.9550,219.8300,219.0000,218.0300,218.0150,218.3700,217.5450,217.5300,217.6000,218.7950,218.7110,217.9750,218.2899,218.6800,219.0750,218.1700,217.2800,216.9500,217.8099,217.0400,217.0600,217.0600,217.1599,217.6400,218.3100,217.0400,217.0799,216.1300,217.1200,217.7580,218.9100,219.3400,217.5001,217.8250,217.4400,218.1748,216.3900,216.1700,215.0500,215.7600,215.6965,215.8500,216.4900,209.2000,209.5200,209.5700,210.3650,210.3900,210.0269,209.4250,209.0900,209.1291,208.9700,208.9400,209.2000,209.1100,209.2100,209.0700,209.3700,209.9200,208.9300,208.8900,208.7300,209.0100,208.9300
84.2700,84.3350,84.1400,83.9400,83.7540,83.3000,82.9850,83.0000,83.0300,82.8300,83.0700,83.1900,83.3600,83.0000,83.3400,83.3100,83.2700,83.2700,83.1600,83.2900,83.3300,83.1402,83.0800,83.1900,83.6600,83.6800,83.3300,83.5950,84.1900,84.1700,84.1550,84.2500,84.2600,84.2100,84.0000,83.9800,83.9400,84.1000,84.2450,84.4800,84.1950,84.0400,83.7800,83.8700,84.0950,84.0200,83.8500,83.6000,83.6200,83.4200,83.4950,83.2601,83.7400,83.8226,83.6000,83.9500,83.9100,83.9000,83.7089,83.5100,83.1900,83.2600,82.7000,82.8600,82.9400,82.5850,82.6000,82.9000,83.1000,83.6100,83.7400,84.0381,83.9100,83.2200,83.2100,83.5000,84.3834,84.9017,80.3900,80.4100,79.9330,79.4700,79.5200,79.4000,78.9300,78.9200,78.8100,78.6700,78.8500,79.1000,79.2900,79.3301,79.5450,79.9900,80.0000,79.6100,79.7200,79.7000,79.7700,79.5900
80.3100,80.4200,80.1400,80.1100,80.1600,79.8796,79.8300,79.7250,79.6700,79.5800,79.5550,79.4700,79.3800,79.1600,79.3800,79.2500,79.1350,79.2400,79.3300,79.5300,79.5500,79.3700,79.4600,79.2900,79.4500,79.4200,79.4500,79.8800,79.8600,79.4850,79.7900,79.8700,80.1900,79.8500,79.9100,79.7100,79.8300,79.7734,79.7550,79.6200,79.7650,79.5000,79.0900,79.2356,79.2673,79.1000,78.9200,78.9300,78.6300,78.6380,78.4700,78.6200,78.5700,78.5800,78.1800,78.7700,79.0800,79.1998,79.1598,79.2400,79.0300,78.9900,78.7600,79.2100,79.1300,78.8900,79.2150,79.5500,79.4100,79.5000,79.9801,80.8500,81.0800,80.6700,81.3000,81.3200,81.1100,80.6505,77.5600,77.5800,77.2900,77.4150,77.5300,77.6000,77.4300,77.2646,77.1300,76.9900,76.8500,76.9200,77.1300,77.1400,77.1600,77.3400,77.4350,77.4100,77.2000,77.1600,77.3000,77.2000
53.4700,53.5500,53.5800,53.4650,53.4000,53.2950,53.1900,53.1750,53.2250,53.2300,53.2650,53.2700,53.1000,52.9600,52.9400,52.8700,52.8500,52.9650,53.0500,53.1388,53.0950,53.0500,53.1950,53.1850,53.2200,53.1600,53.1400,53.2350,53.2979,53.1800,53.0950,53.1050,53.2400,53.2000,53.2850,53.2350,53.1750,53.2600,53.2900,53.3200,53.3300,53.2550,53.0550,53.1150,53.1350,53.0900,53.2200,53.1200,53.1900,53.2600,53.2550,53.1550,53.1300,53.0300,53.0300,53.1000,53.1500,53.3000,53.4300,53.3650,53.3100,53.1200,53.1700,53.2400,53.1350,53.1400,53.2550,53.2000,53.1950,53.1900,53.3500,53.2700,53.4050,53.3500,53.5900,53.6000,53.5900,53.4900,53.4400,53.4800,53.4550,53.5600,53.6500,53.6400,53.5300,53.5550,53.4200,53.3650,53.3650,53.3500,53.4700,53.4200,53.4100,53.5500,53.5600,53.5200,53.4300,53.4600,53.5100,53.5400
597.3900,600.9000,597.4480,596.8000,599.4300,598.2600,599.5500,594.4100,595.5500,590.9700,588.7100,589.2950,586.7050,582.8050,585.0000,587.0000,585.0050,586.3900,588.0200,589.9000,585.7100,586.0100,587.7600,587.0000,589.9100,591.9650,589.9480,590.8300,588.9350,588.1800,588.1100,591.0000,592.3700,591.9757,592.3064,591.0800,594.6700,597.2000,597.2500,597.0700,594.8000,592.9000,593.0300,594.2550,596.4950,596.0670,595.0000,597.0300,597.7900,599.0000,599.0750,597.9050,597.1200,597.7700,596.2100,597.7500,598.2100,598.2950,599.0000,601.0150,597.4800,599.1000,601.7900,603.7650,607.1300,611.5000,614.3400,614.7200,612.4500,614.3400,618.0000,619.2300,622.8500,620.1750,625.8350,618.4600,619.6400,618.4400,612.2000,613.9250,611.9300,614.0100,613.7200,614.8300,614.9000,615.7200,612.8650,610.3100,610.2350,609.3750,611.4750,611.6050,609.6550,610.0000,614.8900,610.6000,607.6300,605.7350,606.8900,606.9100
62.1900,62.2300,62.2000,62.2700,62.2225,62.1650,62.1825,62.0700,62.2200,62.3400,62.3850,62.3700,62.2900,62.1900,62.2800,62.2200,62.1400,62.2100,62.2600,62.3400,62.3150,62.3300,62.4300,62.4800,62.5200,62.5400,62.4900,62.5500,62.5300,62.5350,62.4000,62.4650,62.4600,62.4700,62.5750,62.4800,62.4400,62.4400,62.3100,62.2200,62.3100,62.1550,62.1250,62.1250,62.2300,62.0300,62.0300,62.0200,62.2250,62.3800,62.2800,62.2400,62.1500,62.0800,62.0900,62.1000,62.2200,62.3100,62.3450,62.4900,62.4525,62.3300,62.2950,62.3200,62.3000,62.0700,62.1500,62.1400,62.0997,62.1100,62.2500,62.1400,62.1900,62.1611,62.3900,62.8000,63.1300,62.5109,61.8900,62.0300,61.9350,62.0101,62.0500,62.1300,62.0350,61.9650,61.8100,61.8600,61.7900,61.7100,61.9000,61.8600,61.7100,61.8100,61.8350,61.7700,61.7197,61.7178,61.7200,61.6400
178.7100,178.3850,177.5500,177.2100,177.5600,177.6805,177.1900,177.1250,177.1312,176.6900,176.6600,176.6100,176.5000,176.2000,176.3800,176.1760,176.0800,176.1200,176.5000,176.8200,176.8000,176.6750,176.6446,176.5300,176.7300,176.8665,176.9500,177.0850,177.1100,176.8100,176.5800,176.5750,177.0000,176.8300,177.2150,177.0750,177.0700,177.1750,177.0950,177.0400,176.8501,176.5289,176.2400,176.2700,176.6500,176.2200,176.1500,176.1801,176.6878,177.2409,177.2400,177.0600,176.6400,176.4750,176.6100,177.2800,177.7778,178.1100,178.3460,177.9750,177.9150,177.9400,177.8200,178.2300,178.3929,178.4600,178.5900,178.8200,178.7600,178.9750,179.6200,178.9500,178.4328,178.0150,178.1500,178.4000,177.9100,178.7437,177.0600,177.0900,175.8100,176.0050,176.0900,176.0548,175.8400,175.6201,175.2500,175.3500,175.2070,175.2800,175.4700,175.3499,175.4150,175.6200,175.9900,175.6100,175.3785,175.1200,175.2900,175.4000
45.7000,45.6400,45.7100,45.8200,45.8601,45.7250,45.6202,45.5202,45.5600,45.4700,45.4400,45.5000,45.4404,45.2700,45.3650,45.3200,45.2300,45.3000,45.4099,45.4900,45.4801,45.3550,45.3300,45.3400,45.4694,45.3950,45.3750,45.5000,45.4600,45.2650,45.2900,45.3750,45.4558,45.2600,45.2500,45.2600,45.2601,45.3400,45.3301,45.3000,45.2250,45.1300,44.9800,44.9650,44.9617,44.9350,44.8850,44.9050,45.0000,45.0250,45.0100,44.9600,45.0757,45.1200,45.0950,45.2000,45.3300,45.5297,45.6100,45.6800,45.6600,45.6450,45.3500,45.6350,45.7499,45.6750,45.6400,45.6700,45.6350,45.7200,45.9500,46.1100,46.0800,45.8100,45.9100,45.9900,45.8660,46.1700,45.5200,45.7000,45.3700,45.3518,45.4000,45.4050,45.2250,45.0835,44.9200,44.8700,44.7647,44.8400,45.0400,45.0700,45.0720,45.3100,45.3250,45.1700,45.1900,45.0100,45.1300,45.1300
