2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
97.1300,97.5650,97.7300,97.7400,97.5600,97.2900,97.1900,97.0650,97.5800,97.8200,97.0300,97.8500,98.6239,100.4900,100.6400,100.6200,100.2900,100.2700,99.9600,100.3200,100.2600,100.2700,100.3374,100.0300,100.7400,100.7600,100.9300,101.1000,101.2200,100.9300,100.6500,100.3400,100.2500,100.7300,100.8000,100.5000,100.5100,100.7500,101.2300,99.8900,99.7100,99.7600,99.4800,99.6000,100.0800,100.5000,100.9800,101.1800,101.7500,101.2000,101.7850,101.9200,101.8300,101.8900,101.6000,101.6100,101.7750,101.7902,101.6900,101.8900,101.9300,101.2750,101.6100,102.5100,103.0100,101.4900,101.3900,101.0600,101.6701,100.7900,100.8000,100.0400,99.9000,99.8400,99.5800,99.6700,100.9000,101.9800,104.6700,104.9000,105.1300,105.3620,106.4400,105.9350,106.4700,106.7700,106.9900,106.3900,106.9500,106.7300,105.2700,105.0100,104.8350,104.2900,103.9500,103.7500,104.6500,104.9600,104.9100,104.8600
26.9500,27.1900,27.1300,27.2550,27.1390,26.9580,27.0500,27.0650,27.1900,27.0900,26.6400,27.1600,27.1800,27.7200,27.8050,27.8900,27.9100,27.9400,27.9400,28.0000,27.9750,27.9700,28.1000,27.8300,27.9600,28.0300,27.7400,27.6200,27.7050,27.6200,27.5900,27.8500,27.7700,27.7300,27.5800,27.5300,27.4400,27.5500,27.8200,28.0000,27.8000,27.7599,27.9500,27.6900,27.9720,28.0800,28.3400,28.2300,28.2113,28.3200,28.7620,28.9000,30.2000,30.3800,30.4200,30.2400,30.3100,30.1400,29.9520,29.9600,29.8900,29.5227,29.5400,29.7200,29.9800,28.5900,28.6700,28.4900,28.6200,28.6000,28.3300,28.2100,28.0100,28.2600,28.2100,28.5100,29.2000,29.5000,29.6900,29.9201,29.6600,29.6800,29.9900,29.7550,29.8700,29.9010,29.7600,29.6700,29.6500,29.9900,29.7400,29.0000,28.4422,28.5000,28.6200,28.5500,29.0100,29.2000,29.1300,29.2500
20.8700,20.8052,20.7900,20.8150,20.8050,20.8000,20.8150,20.7850,20.7600,20.7600,20.7400,20.7950,20.7900,20.7800,20.7950,20.8100,20.8100,20.8100,20.8100,20.8200,20.8350,20.8350,20.8150,20.8100,20.8000,20.7900,20.8400,20.7400,20.7300,20.7250,20.7100,20.7150,20.7200,20.7200,20.7100,20.7300,20.7400,20.7000,20.7000,20.7700,20.7600,20.7800,20.8200,20.8500,20.8450,20.8700,20.8900,20.9000,20.9000,20.9150,20.8100,20.8100,20.8500,20.8530,20.8600,20.8500,20.8200,20.8250,20.8200,20.8200,20.8200,20.8100,20.8100,20.7712,20.8000,20.7600,20.8700,20.8600,20.8800,20.8400,20.8250,20.7900,20.6950,20.6541,20.6250,20.6900,20.7453,20.9900,21.2100,21.1750,21.1800,21.1850,21.1950,21.2200,21.2333,21.2400,21.2400,21.2000,21.2100,21.2050,21.1900,21.4700,21.3950,21.3800,21.3800,21.4036,21.4050,21.4100,21.3720,21.3600
62.1600,62.3200,62.2900,62.4400,62.6100,62.2800,62.4100,62.1500,62.2400,62.4250,62.3000,62.2822,62.3650,62.5500,62.8150,62.7100,62.6000,62.6500,62.7700,62.6700,62.8800,62.9000,62.9150,62.8000,62.7500,62.4200,62.2400,62.2100,62.2300,62.4000,62.3500,62.1000,62.1400,62.2000,61.9750,62.0800,62.1150,61.8900,61.3900,60.9300,61.0800,61.2000,61.1550,61.2400,61.3821,61.2200,61.5092,61.4900,61.7750,61.8300,61.6400,61.7100,60.9100,61.2160,61.1300,60.9900,60.9800,61.0800,61.0200,61.3650,61.1650,61.1750,61.1900,61.1950,61.3700,60.6500,60.7850,60.4400,60.6350,60.4400,60.4100,60.5200,60.4025,60.4600,60.6300,60.9500,60.7400,60.8000,61.6900,61.9450,61.5600,61.9300,62.3400,62.2300,62.4050,62.5150,62.4200,62.5400,62.4600,61.7600,62.1700,60.4800,60.2050,60.1800,60.2850,60.4500,60.5321,60.4400,60.4000,60.2400
24.1600,24.2450,24.2200,24.3250,24.2600,24.2950,24.2200,24.1600,24.1900,24.2500,23.8900,24.4800,24.3000,24.2900,24.2350,24.2000,23.9700,23.8100,23.8136,23.7800,23.7600,23.6900,23.4400,23.3300,23.2850,23.0800,23.4000,23.5100,23.4400,23.3700,23.3700,23.2700,23.1900,23.0700,23.2200,23.2200,23.4500,23.2550,23.4800,23.3900,23.4300,23.5000,23.4400,23.3200,23.4850,23.4600,23.6950,23.7100,23.6900,23.7800,23.7050,23.4000,23.3300,23.3300,23.3200,23.2862,23.2000,23.1800,23.2300,23.2000,23.2200,23.1900,23.1200,22.7499,22.8200,21.6500,21.9250,21.7600,21.7300,21.6500,21.7300,21.8700,21.8850,21.8300,21.8334,22.1300,22.1436,21.8300,22.3400,22.3200,22.1800,22.1901,22.5300,22.5700,22.5700,22.7900,22.9650,22.7700,22.8200,22.5585,22.7100,23.4300,23.0800,23.0300,23.0800,23.1200,23.2250,23.2000,23.0650,23.1100
2.9800,3.0350,3.0300,3.0700,2.9900,2.9905,3.0000,2.9800,2.9000,2.9200,2.8000,2.8706,3.0000,2.8600,3.0250,2.8600,2.8400,2.8600,2.8250,2.8100,2.8000,2.8100,2.7350,2.8400,2.6207,2.6200,2.6500,2.8150,2.8000,2.7900,2.8200,2.8357,2.7600,2.7950,2.7200,2.7337,2.8700,2.9800,3.0600,2.9800,3.0100,3.0600,3.0301,2.9900,3.0000,3.0900,3.1550,3.2100,3.3013,3.3200,3.2100,3.2900,3.3300,3.4550,3.4800,3.5400,3.6100,3.6212,3.5600,3.6380,3.6500,3.5715,3.4700,3.5200,3.4800,3.3300,3.3600,3.3600,3.3300,3.3000,3.3463,3.3400,3.3650,3.3000,3.3000,3.3400,3.3555,3.2700,3.4700,3.3800,3.3600,3.3350,3.4400,3.4350,3.4300,3.4361,3.4600,3.3700,3.3400,3.2062,3.2200,3.3600,3.2701,3.2800,3.2350,3.3100,3.3148,3.3800,3.3250,3.3100
51.4000,51.7500,51.7200,51.8112,51.6300,51.5700,51.5300,51.4450,51.5700,51.5705,51.1300,51.8100,52.7700,51.4000,51.0600,51.0900,50.8700,50.7350,50.5200,50.9500,50.9200,50.6700,50.2900,50.1200,50.4525,49.6200,48.4300,48.5800,47.9600,47.8500,47.9700,47.8900,48.0500,47.8900,48.1700,48.6600,49.0300,48.7800,48.6400,48.4300,48.6000,48.5250,48.0800,48.4300,48.4151,49.3000,49.7106,49.4400,49.2100,48.7200,48.7400,47.3400,46.3600,46.6600,46.8000,46.7050,46.9100,46.7300,46.9300,47.0800,46.9800,46.9300,46.6880,46.3400,46.2400,45.6000,45.6000,45.5050,45.6437,45.7700,46.1000,45.9100,45.7890,45.9200,45.4300,45.7100,46.2200,46.1800,48.1800,47.7700,47.4000,47.6900,47.9400,48.1000,48.0600,48.3500,48.3600,48.5000,48.3900,47.7300,48.0700,50.1000,49.9150,49.9500,49.8600,49.5900,49.4336,49.0600,48.9900,48.9300
47.2100,47.6200,47.6300,47.7600,47.2400,47.4500,47.4900,47.3399,47.4600,47.4900,47.0400,48.3600,48.5900,46.5600,46.4600,46.4800,46.2104,45.9600,45.8800,45.7200,45.8000,45.8350,45.6900,45.0400,44.8300,44.1100,43.1100,43.0700,42.6800,42.2467,42.2900,42.0531,42.0500,41.9100,41.8900,41.8700,42.1400,42.0350,42.4400,42.4500,42.6550,42.7300,42.6750,42.4700,42.4500,42.8700,43.3800,43.3800,43.5050,43.4800,43.4300,42.7600,42.2400,42.2100,42.2850,42.0300,42.1000,42.1301,42.0300,42.1450,42.1900,41.9700,42.1300,42.0706,42.2200,41.6100,41.8600,41.2500,41.3600,41.1500,41.5850,41.6000,41.5900,41.6100,41.5300,42.2000,42.5000,43.0300,44.0000,43.6050,43.4700,43.5513,44.0700,44.2300,44.6700,44.9450,45.1600,45.1300,45.2800,44.5250,44.3300,45.4500,45.0073,44.8000,44.5499,44.4900,44.4350,44.3900,43.7900,44.0100
115.4800,116.2900,115.4100,116.3000,116.3700,116.0800,115.7400,114.6602,115.1700,114.8700,114.2200,116.9329,114.4600,115.2400,115.8800,115.5500,114.8906,114.0300,113.8600,113.8400,113.6100,113.7200,112.8300,112.4800,113.0200,112.3900,114.0500,113.9300,113.5150,112.7650,112.6750,111.5600,111.5700,111.4500,111.7700,111.6500,111.9100,112.1200,112.2400,112.8000,113.1800,114.0700,113.3810,112.9600,113.4440,113.6000,114.7000,115.0100,115.1300,114.5300,114.3700,113.0100,110.6600,110.1600,110.0500,109.7700,109.4700,109.8300,109.5900,110.1560,110.0900,109.8650,109.8600,110.1800,110.1300,109.9000,110.1000,109.8300,110.0200,109.8000,110.0000,109.9900,109.5400,110.0000,109.9000,109.8800,110.0059,110.1100,114.5000,114.5000,113.7700,114.0200,115.7900,115.4000,116.1502,116.3999,116.5500,115.9700,115.5700,113.6400,113.7300,116.3200,115.2000,114.7800,114.7750,115.4200,115.2100,115.0000,114.3200,114.7800
16.7400,16.7950,16.7800,16.7882,16.8900,17.0000,16.9600,16.8431,16.9200,16.7900,16.5000,16.6612,16.9500,17.5025,17.0966,17.0426,17.0207,16.7900,16.9100,17.0900,17.0200,17.1300,17.1100,17.0400,16.9738,16.7800,15.5900,15.3870,15.4700,15.3700,15.4700,15.1300,14.9300,14.9000,14.8800,14.7650,14.7800,14.7000,14.7100,14.8300,14.8800,14.8300,14.7450,14.6700,14.6800,14.8600,14.9200,15.0000,14.9825,15.1000,15.1400,15.1800,15.0200,15.0500,15.0500,15.0297,14.9600,14.9800,14.9400,15.0300,15.0800,15.0700,15.0200,14.8981,15.1600,15.0300,14.9503,14.9000,14.9100,14.7600,14.7600,14.6900,14.6799,14.8000,14.6800,14.7500,15.0425,15.3200,15.1700,15.1647,14.9900,15.0600,15.4300,15.4600,15.8400,15.8352,15.9900,15.7896,15.8500,15.3735,15.3800,15.0900,15.0279,15.0500,15.1227,15.1200,15.1683,15.2900,15.4200,15.2600
28.8200,29.3500,29.0400,30.0968,30.0400,30.3000,30.5200,30.3010,30.4600,30.5600,30.3200,31.8300,32.5000,30.9900,31.4001,32.1600,32.8754,32.9000,32.8118,33.4400,31.7919,30.0900,30.2659,31.8400,28.9265,28.1000,39.6300,38.8960,37.0700,36.8618,37.4533,34.6526,35.3900,36.2541,36.3900,35.0874,36.3400,37.2083,36.4900,27.4800,26.8353,26.9300,26.5899,25.4400,24.5900,25.0800,25.8120,26.2100,26.9700,26.7500,24.7376,22.4400,20.3700,19.5101,19.5000,19.1500,18.8500,18.7260,18.5800,18.2100,18.1900,18.0976,18.4000,18.5254,18.5100,17.6300,17.9550,16.6000,15.8250,15.5400,15.9200,15.3100,14.8300,14.5000,14.4740,14.7100,14.7524,14.5700,14.0500,13.8250,13.7500,13.3900,14.0800,14.2660,14.1200,14.3653,14.7600,14.1233,14.3000,13.5749,13.4100,14.3500,14.5894,14.4600,14.7484,15.0300,15.0668,15.2800,15.3800,15.2500
4.2100,4.2800,4.2600,4.3270,4.2800,4.2685,4.2200,4.1772,4.1700,4.1500,4.0200,4.1600,4.1500,4.0700,4.1513,4.1700,4.0500,3.9700,3.9450,3.9700,3.9450,3.9300,3.9400,3.9700,3.9887,3.9500,3.8200,3.8850,3.8600,3.8550,3.8400,3.7700,3.7900,3.7838,3.7800,3.8112,3.8000,3.8550,3.9900,3.9200,3.9700,3.9800,3.9599,3.9400,4.0200,4.0200,4.0889,4.0400,4.0850,4.0600,3.9900,3.9100,3.6500,3.6860,3.6700,3.6550,3.6900,3.7350,3.7200,3.7400,3.7500,3.7100,3.8100,3.8066,3.7500,3.6500,3.6000,3.5400,3.5450,3.5200,3.5750,3.5600,3.5350,3.5400,3.5211,3.5800,3.5400,3.4300,3.4700,3.4758,3.4700,3.4850,3.5800,3.5600,3.6200,3.6150,3.6200,3.6200,3.6300,3.5400,3.5600,3.7000,3.6600,3.6700,3.6550,3.6900,3.7250,3.7500,3.7478,3.7200
38.0800,38.4350,38.3800,38.4150,38.1600,38.1750,38.3000,38.2050,38.2000,38.2780,37.9700,38.4950,38.4400,38.2200,38.2000,38.1350,38.0800,38.0900,37.9550,37.9200,37.8700,37.9350,37.9100,37.6500,37.8800,38.0300,37.1600,37.0500,37.0500,36.9900,37.1199,36.6150,36.5700,36.5900,36.5200,36.3950,36.3400,36.3450,36.2900,36.0800,36.1400,36.3900,36.2600,36.1300,36.2300,36.2600,36.4605,36.3000,36.2800,36.2100,36.3250,36.0500,35.7100,35.8450,35.8900,35.8850,35.9400,36.0650,36.0200,36.1399,36.2500,35.9623,35.8800,35.8890,35.9300,35.7900,35.7750,35.6500,35.9190,35.8700,35.9850,35.9400,35.7850,35.8200,35.8000,36.2600,36.3076,36.6300,37.2000,37.2200,37.2600,37.4600,37.6400,37.4900,37.8300,37.6400,37.9400,37.9900,38.0000,37.6950,37.6400,38.0800,37.8500,37.7900,37.7500,37.8400,37.9000,37.9350,37.8350,37.9500
20.5300,20.5400,20.5300,20.6450,20.5800,20.3800,20.6000,20.4600,20.5600,20.6800,20.5000,20.7541,20.7300,21.0900,21.2250,21.1400,21.0750,21.0600,21.0700,21.2750,21.0700,20.9900,20.9900,20.8700,20.8600,20.8800,20.4400,20.4000,20.3200,20.4200,20.5400,20.3600,20.4000,20.2800,20.2700,20.2997,20.4500,20.4200,20.4700,20.0400,19.9100,20.2000,20.2300,20.2100,20.1950,20.4700,20.6100,20.5600,20.6600,20.6100,20.3100,20.5500,20.7100,20.7850,20.7200,20.6650,20.8150,20.6350,20.5900,20.9000,20.9500,20.7100,20.8100,20.8900,20.9900,21.0600,21.1500,21.1400,20.9900,20.8500,21.0600,21.1000,20.9700,21.0100,21.0600,21.0600,21.5085,21.6600,21.4200,21.5300,21.5500,21.6104,21.9800,22.1200,21.9100,21.8150,21.9900,21.5685,21.5000,21.1050,21.1600,20.9700,20.5550,20.6000,20.6500,20.7200,20.8200,20.9400,20.7650,20.7800
304.8700,306.6100,307.5300,308.2700,307.6058,307.5900,306.9100,306.6900,307.5400,308.7250,308.7300,310.4700,310.6000,308.6900,308.9700,308.9000,308.5550,307.6800,308.8700,309.2500,309.2385,309.0500,309.7316,309.5100,310.7100,312.1600,310.5400,308.9950,308.5650,308.0100,308.4500,307.0500,307.3000,307.9400,307.2400,306.2800,306.4900,307.5700,306.1000,305.4100,306.5500,307.8300,307.0750,306.3900,306.6650,307.6500,307.3364,306.4500,307.2000,308.0500,308.4650,308.5900,309.4500,309.5550,310.7500,308.9800,309.1200,308.5700,307.3100,307.5000,306.8900,306.4550,304.6500,304.4500,303.4500,301.4800,302.9400,302.0800,304.1200,303.6600,302.5000,302.4700,301.1400,301.8600,299.6700,304.0400,306.6400,307.4700,311.8200,314.0000,314.1000,314.6800,315.6600,315.3400,315.8000,315.3200,315.4200,315.0000,315.1700,316.5100,316.0800,317.9000,316.2308,315.1100,315.5200,316.5500,316.5000,316.8700,316.4900,317.3400
154.4200,155.7500,155.3000,155.7800,155.4700,154.7155,155.1400,155.2000,155.1500,155.5100,154.5500,156.1300,157.6500,157.6300,157.8974,157.7800,157.4800,157.4200,157.7400,157.7300,157.7950,158.0700,157.8620,157.0900,156.9400,155.7400,153.9900,153.5700,152.6500,152.8000,153.1007,152.1650,153.0450,153.1500,152.7500,152.1600,151.9700,151.9600,151.9400,151.7300,152.1200,153.7900,153.4200,152.8400,152.6900,153.1100,155.3000,154.7300,155.5100,155.8000,155.7400,155.1800,154.1200,154.3900,154.0900,153.4600,153.8600,153.5700,153.5800,153.4265,153.2000,152.2600,151.1100,151.7650,152.6700,150.7000,152.0250,151.4500,153.3400,152.2700,151.7700,150.6600,149.9750,150.2000,148.5700,149.6700,153.1400,157.6900,162.7900,163.6400,163.0300,163.0900,163.9900,163.1200,163.1600,163.1900,164.0500,163.4800,162.9900,162.2000,161.0000,162.4900,161.2456,160.2800,160.5800,161.3199,160.7000,160.7450,160.2300,160.7400
6.2600,6.2800,6.2600,6.2300,6.2500,6.2727,6.2500,6.2400,6.2600,6.2618,6.2300,6.3111,6.3300,6.4400,6.4134,6.4600,6.4690,6.3900,6.4323,6.5500,6.5400,6.6400,6.6200,6.5900,6.5800,6.4600,6.2000,6.1590,6.1700,6.1312,6.1600,6.0900,5.9600,5.9434,5.9100,5.8600,5.9000,5.8864,5.9000,5.9900,5.9400,5.9000,5.8700,5.8500,5.8900,5.9300,5.9500,5.9000,5.8900,5.9600,6.0042,5.9600,5.8900,5.9050,5.9000,5.8950,5.8600,5.8800,5.8600,5.8600,5.8900,5.8899,5.8500,5.8500,5.9600,5.9200,5.9200,5.8800,5.9100,5.8500,5.8300,5.8100,5.8450,5.9000,5.8343,5.8800,6.0210,6.0900,6.0800,6.1100,6.0700,6.1220,6.2300,6.2226,6.3200,6.3000,6.3900,6.3810,6.2800,6.1501,6.0900,5.9900,5.9850,6.0100,6.0400,6.0500,6.0599,6.1000,6.1310,6.0800
42.4800,42.8400,42.8300,42.8950,42.9150,43.0200,43.1400,42.8900,42.9150,42.8300,42.6800,43.1135,43.1350,43.0700,43.0995,43.0600,42.8400,42.7000,42.7050,42.7950,42.8450,42.8900,42.9381,42.9400,42.9700,42.9050,42.5100,42.4534,42.2750,42.1300,42.1500,41.9550,42.0000,42.0000,41.9200,41.8550,41.7900,41.8050,41.8100,41.6000,41.7000,41.9800,41.7500,41.7000,41.6595,41.9900,42.2700,42.1900,42.3500,42.4800,42.3700,42.1250,41.7500,41.7150,41.6400,41.5451,41.5900,41.6150,41.6200,41.7000,41.5700,41.4250,41.2600,41.4500,41.2600,40.5900,40.9299,40.7700,40.9500,40.7900,40.9700,40.7600,40.6250,40.7800,40.6200,40.8200,41.0950,41.4000,42.5300,42.7550,42.5350,42.7900,43.1800,43.0250,43.2850,42.8990,42.8600,42.8486,42.8700,42.4550,42.2300,42.4800,42.0850,42.1900,42.0600,42.0469,41.9750,41.9994,41.8954,41.9150
10.6100,10.6500,10.6500,10.6900,10.6500,10.6200,10.6000,10.5600,10.5500,10.5250,10.3800,10.5300,10.5600,10.3300,10.3775,10.3900,10.3900,10.3700,10.3150,10.3200,10.2950,10.3000,10.3350,10.2400,10.2100,10.2100,10.2200,10.2100,10.1550,10.1000,10.1200,10.1100,10.1100,10.0700,10.0100,10.0500,10.0400,10.0750,10.0800,9.9300,9.9650,10.0600,10.0500,9.9700,9.9900,10.0200,10.0850,10.0100,10.0900,9.9300,9.8900,9.8600,9.6900,9.7050,9.7100,9.6800,9.6700,9.7200,9.7800,9.7600,9.7900,9.7723,9.8300,9.8600,9.8900,9.7200,9.7600,9.7400,9.8150,9.7700,9.8150,9.8200,9.7850,9.8000,9.7950,9.9300,9.9050,9.9500,10.1400,10.1400,10.1400,10.2000,10.2900,10.2950,10.2750,10.2400,10.2700,10.2550,10.2800,10.1750,10.1800,10.2500,10.2300,10.1800,10.1900,10.2100,10.2050,10.2200,10.2150,10.1800
3.1500,3.1350,3.1300,3.1300,3.1300,3.1050,3.0800,3.1061,3.1000,3.1376,3.0900,3.1850,3.1400,3.0400,3.0800,3.0500,3.0200,3.0500,3.0500,3.0100,2.9900,2.9800,2.9600,2.9600,2.9500,2.8800,3.0400,3.0850,3.0700,3.0600,3.0300,3.0450,3.0000,2.9575,2.9800,2.9900,3.0800,3.0643,3.1700,3.1100,3.1100,3.1300,3.1208,3.1200,3.1500,3.1500,3.2285,3.2300,3.3600,3.2200,3.1600,3.0900,2.9000,2.8600,2.8300,2.8200,2.8300,2.8400,2.8500,2.8430,2.8700,2.8462,2.8500,2.7900,2.8200,2.6300,2.6200,2.5900,2.6100,2.6000,2.6050,2.6000,2.6000,2.6200,2.6000,2.6100,2.6304,2.6100,2.6200,2.6382,2.6000,2.5800,2.6600,2.6811,2.6800,2.7210,2.7500,2.6854,2.6900,2.6209,2.6000,2.7300,2.6690,2.6500,2.6410,2.6200,2.6300,2.6800,2.7500,2.7200
63.2200,63.2850,63.3000,63.6750,63.5400,63.6500,63.7100,63.5950,63.5400,63.4800,62.9600,63.5000,63.6550,63.5000,63.5500,63.5050,63.5800,63.3200,63.3820,63.2200,63.0400,63.3200,63.1950,63.2187,63.3700,63.3100,62.3000,62.0900,61.8100,61.5400,61.6500,61.3800,61.2900,61.2300,61.2500,61.3150,61.1300,61.1850,61.1650,61.3100,61.6404,61.7300,61.5801,61.6800,61.7000,61.8900,61.9300,61.7700,61.8800,61.8900,61.7670,61.5500,60.3700,60.3500,60.4800,60.5200,60.5600,60.5400,60.6800,60.8050,60.8000,60.7100,60.4600,60.3434,60.3800,60.4200,60.1950,60.1000,60.3500,60.1100,60.4800,60.5200,60.3900,60.4300,60.4199,60.7550,61.2600,61.3000,62.3800,62.4100,62.2000,62.4800,62.6500,62.8280,63.1650,63.1400,63.3500,63.1399,63.0600,63.2650,63.3300,63.3100,62.8402,62.6500,62.6800,62.8800,62.7600,62.8599,62.6600,62.6400
89.9300,90.4200,90.2400,90.7100,90.0400,90.2600,89.9700,89.7500,89.8800,90.2200,88.9300,90.3700,90.1700,89.6600,89.8030,89.8800,89.3700,89.0400,88.5400,88.3400,87.7700,87.8800,87.2400,87.2900,86.9300,86.4600,86.9800,88.0300,87.7500,87.6400,87.6900,87.2550,86.7000,85.9500,86.4400,85.8900,87.1800,86.1600,87.5900,86.8000,87.3200,87.4700,87.4238,86.8800,87.1200,86.9800,88.0600,88.3100,88.4401,87.8200,87.6300,86.3600,84.4500,84.2800,84.4900,84.1300,83.8500,83.6490,83.3400,83.4700,83.7800,83.6700,83.9200,83.2000,83.7500,81.8600,82.5600,82.7500,82.3850,81.3000,81.6900,81.6900,81.8100,81.8100,81.9700,82.8800,82.9833,81.6500,83.5200,83.6500,83.1700,83.4250,85.1000,85.8360,85.3500,85.8495,86.9600,86.3491,86.3900,84.4700,84.4100,87.3800,85.4200,84.9000,84.8600,85.2200,85.6000,85.5800,84.9800,84.8200
9.4900,9.5750,9.6000,9.6150,9.5300,9.5200,9.4600,9.4304,9.5300,9.5700,9.3400,9.4950,9.4700,9.2400,9.2500,9.2000,9.1950,9.2200,9.2450,9.2700,9.2001,9.2400,9.2400,9.1600,9.1650,9.1700,8.8700,8.9400,8.9000,8.8300,8.7400,8.6450,8.6200,8.5850,8.5400,8.5300,8.5190,8.4900,8.3900,8.0600,8.1200,8.1200,8.0800,8.0100,8.0700,8.0300,8.0400,8.0300,8.0250,8.0300,8.0500,8.0600,8.0300,7.9450,7.9000,7.8900,7.8800,7.8700,7.8600,7.8750,7.8800,7.9050,7.9000,7.9300,7.9800,7.9000,7.8900,7.8400,7.8900,7.9700,7.9800,7.8800,7.8542,7.9100,7.7900,7.8100,7.9300,7.9400,8.0000,7.9870,7.9400,7.9400,8.1000,8.1400,8.1600,8.1950,8.2500,8.2150,8.1900,8.1600,8.1900,8.1500,8.0100,8.0200,7.9850,8.0050,8.0000,8.0000,8.0300,7.9600
24.3400,24.3800,24.4700,24.6200,23.9400,24.0750,23.9800,23.5900,23.2400,23.1600,22.7500,23.3046,23.3600,22.1600,22.6301,22.9700,23.0600,23.1700,23.1500,23.2800,23.0037,23.1300,23.3000,23.2100,22.8700,22.6300,22.4100,22.4001,22.4600,22.3290,22.3100,22.1400,22.2400,21.8800,21.9000,22.1170,22.1500,22.0800,22.3300,22.4800,22.5900,22.5700,22.5750,22.5500,22.7250,22.6000,22.7250,22.6800,22.6850,22.7000,22.7500,22.7400,22.4500,22.6400,22.2700,22.4300,21.9500,22.0750,22.2100,22.6150,22.7900,22.5390,22.8000,22.6750,23.4900,23.0900,23.0200,22.9100,22.9526,22.8400,22.9150,23.0300,22.9000,22.9700,23.0150,23.0800,23.4600,23.6800,23.6300,23.6298,23.3300,23.4199,23.7604,23.8550,23.8500,23.9050,24.0600,24.0083,23.9300,23.7850,23.7200,24.2700,24.1250,24.1500,24.0400,24.2400,24.4300,24.2400,24.0400,24.0500
6.8500,6.9050,6.9000,6.9150,6.9200,6.9100,6.9400,6.9100,6.9100,6.8800,6.7700,6.8750,6.8400,6.6900,6.7000,6.7100,6.6650,6.6600,6.6700,6.6600,6.6700,6.6600,6.6150,6.5700,6.5123,6.5000,5.9500,5.9450,5.9500,5.9150,5.9400,5.9200,5.9000,5.8750,5.9100,5.9050,5.9500,5.9500,5.9900,6.1700,6.1800,6.1800,6.1850,6.2200,6.2450,6.3000,6.3300,6.3200,6.3250,6.3500,6.2900,6.1200,6.0800,6.0950,6.1000,6.0850,6.0700,6.0700,6.0700,6.0700,6.0900,6.1150,6.0800,6.0900,6.0900,6.0900,6.0700,6.0500,6.0600,6.0400,6.0900,6.0900,6.0800,6.0700,6.0750,6.0900,6.1500,6.2200,6.3400,6.3250,6.2900,6.3400,6.4200,6.4400,6.4500,6.4550,6.4600,6.4111,6.4400,6.3700,6.3600,6.5400,6.4950,6.5000,6.4700,6.5000,6.5100,6.5100,6.4900,6.5100
